Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
47.7448,47.7448,-47.7448,0.0000000,CCOC(=O)C1C(C(=O)Oc2ccc(C)cc2)N(c2ccc(C)cc2)N=C(C(=O)OCc2ccccc2)C1(C)C(=O)c1ccccc1,1,O=C(OCc1ccccc1)C1=NN(c2ccccc2)C(C(=O)Oc2ccccc2)CC1C(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.3630,50.3630,-50.3630,0.0000000,CCOC([O-])=C1[S+]=C(CC(=[S+]C)c2c3ccccc3nc3ccc(C(F)(F)F)cc23)[S+]=C1C,1,C=C1C=[S+]C(CC(=[S+])c2c3ccccc3nc3ccccc23)=[S+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.3235,20.3235,-20.3235,0.0000000,CCOC(=O)NN=Cc1ccccc1Br,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.0587,41.0587,-16.6252,0.3817744,CN1c2ccc([N+](=O)[O-])cc2C2(Oc3ccc([N+](=O)[O-])cc3O2)c2cc(C#N)cc(N3CCOCC3)c21,1,c1ccc2c(c1)Nc1c(N3CCOCC3)cccc1C21Oc2ccccc2O1,0.3817744,0.3818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.8450,38.8450,-38.8450,0.0000000,COC(C)(Cc1coc2ccc3ccccc3c12)c1cc(Cl)cc(Cl)c1,1,c1ccc(CCc2coc3ccc4ccccc4c23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.9020,24.9020,20.9796,0.7168987,Cc1ccc(S(=O)(=O)N2Cc3ccoc3C(c3ccccc3)C2)cc1,1,O=S(=O)(c1ccccc1)N1Cc2ccoc2C(c2ccccc2)C1,0.7168987,0.7169,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.0409,21.0409,31.0651,0.8141563,O=C1c2ccccc2C(=O)N1C1CC1OCc1ccccc1,1,O=C1c2ccccc2C(=O)N1C1CC1OCc1ccccc1,0.8141563,0.8142,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.2751,21.2751,-21.2751,0.0000000,O=S(=O)(C(=CNCc1ccccc1)c1ccccc1)c1ccccc1,1,O=S(=O)(C(=CNCc1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.0393,43.0393,-30.4311,0.1970026,CC1(C)Cc2cc(Br)ccc2OC2(C1)c1cc(Br)ccc1-n1cc3ccc(Br)cc3c12,1,c1ccc2c(c1)CCCC1(O2)c2ccccc2-n2cc3ccccc3c21,0.1970026,0.1970,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.7884,34.7884,-34.7884,0.0000000,CC(=O)N1c2ccccc2CCC1C1(C)C#CCCCCCC1,1,C1#CC(C2CCc3ccccc3N2)CCCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
