Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
33.8961,54.0606,-0.8778,0.8309814,O=C1CC(Nc2ccccc2)C2(C1)NCC1COCON2O1,1,O=C1CC(Nc2ccccc2)C2(C1)NCC1COCON2O1,0.8309814,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.8686278,-3.9408717
17.1823,17.9285,15.7316,0.5259381,O=[N+]([O-])c1ccc(-n2cccn2)nc1,1,c1ccc(-n2cccn2)nc1,0.5259381,0.5259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.873959,9.460493
17.181,37.1064,19.8141,0.8893831,CC1(c2ccccc2)NCNC(=O)C1c1cccc(F)c1,1,O=C1NCNC(c2ccccc2)C1c1ccccc1,0.8893831,0.8894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.988585,-0.7296599
15.5937,27.6293,22.4105,0.7818721,O=C1CCC2CC(=NNc3ccccc3)CC2N1,1,O=C1CCC2CC(=NNc3ccccc3)CC2N1,0.7818721,0.7819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.3162303,-4.0318327
20.7512,34.577,22.2945,0.8886162,Cc1ccc(NS(=O)(=O)N2C3COCC3N2Cc2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)N1C2COCC2N1Cc1ccccc1,0.8886162,0.8886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.140395,16.267141
17.3101,29.7677,30.8684,0.9474399,O=S(=O)(c1ccccc1)C1CC2NC(c3ccccc3)CC21,1,O=S(=O)(c1ccccc1)C1CC2NC(c3ccccc3)CC21,0.9474399,0.9474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.722053,4.009897
10.1093,25.2713,-25.2713,0.0,O=C1NCC(c2ccccc2)N1S(=O)(=O)Nc1ccccc1,1,O=C1NCC(c2ccccc2)N1S(=O)(=O)Nc1ccccc1,0.906292,0.9063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.3497534,9.056997
16.2081,27.4643,32.1594,0.9316207,O=S(=O)(NCc1cccc(F)c1F)c1ccccn1,1,O=S(=O)(NCc1ccccc1)c1ccccn1,0.9316207,0.9316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.382904,5.130288
20.0928,33.2802,-33.2802,0.0,O=S1(=O)OCCC1C1COCCOc2ccccc21,1,O=S1(=O)OCCC1C1COCCOc2ccccc21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,4.238893,-19.016317
12.1219,26.7773,28.5905,0.865122,O=C1NC(c2ccccc2)OC1c1cccc(O)c1,1,O=C1NC(c2ccccc2)OC1c1ccccc1,0.865122,0.8651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.358842,-4.074654
19.8223,31.1093,14.8524,0.7181522,COC1(O)c2ccccc2OCC1C(=O)O,1,c1ccc2c(c1)CCCO2,0.7181522,0.7182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.41574112,-16.463657
18.477,33.1243,27.4227,0.9460473,O=C1OC2NC(c3ccccc3)CC2N1Cc1ccc(F)cc1,1,O=C1OC2NC(c3ccccc3)CC2N1Cc1ccccc1,0.9460473,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.922824,4.6202993
17.4145,33.6344,16.5805,0.7846081,COC1=NC2CC(S1)N2Cc1ccccc1,1,C1=NC2CC(S1)N2Cc1ccccc1,0.7846081,0.7846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.32572,21.475206
15.6015,25.2312,24.1105,0.7709644,BrB1c2ccccc2CCN1Cc1ccccc1,1,B1c2ccccc2CCN1Cc1ccccc1,0.7709644,0.771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.9085994,15.812681
25.069,39.5752,4.7304,0.6922752,O=S(=O)(F)NC1CC(Sc2ccccc2)NC(c2ccccc2)C1O,1,c1ccc(SC2CCCC(c3ccccc3)N2)cc1,0.6922752,0.6923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.297869,3.2766757
20.354,30.8682,-30.8682,0.0,CC1(C)N=C(c2ccccc2)CC(COCc2ccccc2)N1,1,c1ccc(COCC2CC(c3ccccc3)=NCN2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,12.063443,8.496206
9.8041,23.8023,22.396,0.7218487,CC1CN(Cc2ccccc2)C(=O)N1C,1,O=C1NCCN1Cc1ccccc1,0.7218487,0.7218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.4912734,19.248764
18.2525,28.0566,17.392,0.7101334,CC1NC(c2ccccc2)C2NCCN12,1,c1ccc(C2NCN3CCNC23)cc1,0.7101334,0.7101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.428976,-9.409551
35.3036,50.7533,-38.8129,0.1865692,CON(F)c1ccc(C2C(c3ccc(F)cc3)CCC2(CBr)OCc2ccccc2)cc1,1,c1ccc(COC2CCC(c3ccccc3)C2c2ccccc2)cc1,0.1865692,0.1866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.011076,2.0484293
12.9183,36.511,13.3099,0.7784512,COC(=O)N1CC2NC(c3ccccc3)CC2N1,1,c1ccc(C2CC3NNCC3N2)cc1,0.7784512,0.7785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.0727873,-6.575648
15.6112,19.6178,39.0584,0.9168151,Brc1ccccc1NCc1ccccn1,1,c1ccc(NCc2ccccn2)cc1,0.9168151,0.9168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.278618,4.8554244
12.3769,19.3919,34.2108,0.8375425,COc1cccc(O)c1C=NCc1ccccn1,1,C(=NCc1ccccn1)c1ccccc1,0.8375425,0.8375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.312208,-14.0358925
25.8996,37.9527,22.6127,0.946334,O=C1CN(c2ccc(F)cc2Sc2ccccc2)CC1O,1,O=C1CCN(c2ccccc2Sc2ccccc2)C1,0.946334,0.9463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.676231,-9.876105
27.8174,52.9259,-2.3655,0.7900061,COc1cccc(C=C2COCC3COCC3COc3ccccc3OC2)c1,1,C(=C1COCC2COCC2COc2ccccc2OC1)c1ccccc1,0.7900061,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.5296335,-16.714087
14.8838,35.7683,21.7554,0.898809,COC(=O)N1c2cccn2CC1Nc1ccccc1,1,c1ccc(NC2Cn3cccc3N2)cc1,0.898809,0.8988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.23463465,1.2934823
