Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
86.09854198089492,3978,3425,0.03115081787109375,0.02567148208618164,0,23,3128,3425,3978,86.09854198089492,30.54144017094017,30.596030769230772,-29.518085470085474,0.016842910256410257,1.0,0.0031404273504273507,-9.899849572649572,0.009042436752136753,0.2574880341880342,0.2982419991452991,177.4644871794872,0.44481837777777783,1.8756846153846152,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,10.0,-7.264409473247865,12.719266497179488
88.42130868401848,4111,3635,0.03285622596740723,0.027645349502563477,1,23,3390,6671,8089,82.47002101619483,31.130958333333336,31.22141333333333,-28.781785833333334,0.038119185,1.0,0.02711824,-8.007777500000001,0.008760253333333332,0.26626833333333333,0.3577630558333333,188.35473333333331,0.44437776,1.9137175,1.0,1.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,20.0,-7.423719909416667,13.705731047833334
87.75061124694376,4090,3589,0.03001856803894043,0.025644540786743164,9,16,3308,9663,12179,79.34148944905165,32.34519375,32.73890089285714,-30.92356517857143,0.028364689285714284,1.0,0.006602050892857143,-10.174950892857142,0.010813983928571429,0.3284642857142857,0.39960923125,216.7445267857143,0.49516117857142855,2.3280723214285715,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625,30.0,-8.399326819375,11.22308998044643
84.46519524617997,4712,3980,0.035376787185668945,0.029588937759399414,4,28,3588,12875,16891,76.22402462850039,34.20002636363637,34.83659090909091,-31.99300181818182,0.04443099090909091,1.0,0.011896862727272726,-12.012885454545453,0.01307038454545455,0.3870800000000001,0.5351571636363636,312.4032090909091,0.6436699445454546,2.980067272727273,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,40.0,-7.2870540486363655,10.392797666818185
84.78260869565217,4232,3588,0.03215456008911133,0.025591373443603516,4,29,3296,15662,21123,74.14666477299626,32.23868363636364,33.10083363636363,-28.53128,0.07139928090909091,1.0,0.03536666727272727,-8.848099090909091,0.012703875454545453,0.3843736363636363,0.5220328290909091,274.9146272727272,0.5942936809090908,2.6123609090909095,1.0,1.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,50.0,-8.010327833454545,7.482731835263635
85.88858195211786,4344,3731,0.04694724082946777,0.026655197143554688,3,31,3413,18454,25467,72.4624023245769,31.472936363636364,32.75828545454545,-28.43604818181818,0.06753498818181818,1.0,0.02664694272727273,-9.924482727272729,0.01316091,0.4179763636363637,0.5857518845454546,289.1246363636364,0.6465756281818182,2.6792909090909087,1.0,1.0,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,60.0,-8.813293068418181,7.159900327818182
85.50548112058465,4105,3510,0.029627561569213867,0.023836374282836914,1,29,3216,20972,29572,70.91843635871771,31.507924271844665,33.09518155339806,-27.686540776699026,0.08451010097087379,1.0,0.053011392233009706,-9.170532038834951,0.01233272524271845,0.38553203883495146,0.5673075223300971,283.610427184466,0.6375705611650486,2.6006330097087376,1.0,1.0,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,70.0,-7.011945494019418,6.2963276027184465
80.68419827786828,4297,3467,0.03250384330749512,0.02571272850036621,7,36,3077,23340,33869,68.91257492101921,29.237415044247786,31.327334513274337,-23.223805309734512,0.1266176778761062,1.0,0.09264538849557521,-7.126129203539822,0.014766648672566371,0.49565221238938056,0.5411751088495576,296.167203539823,0.7043840132743363,2.5142150442477877,1.0,1.0,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,80.0,-7.396546285309735,3.984910582566371
84.25675675675676,4440,3741,0.03314352035522461,0.027189254760742188,2,30,3396,25899,38309,67.6055235062257,32.30664857142857,34.67028380952381,-27.510803809523814,0.11186686476190476,1.0,0.07009606761904762,-8.378233333333334,0.013512330476190479,0.4412580952380953,0.6340386247619049,327.41533333333336,0.6676978285714286,2.850460952380952,1.0,1.0,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,90.0,-6.115520952380952,4.930756177619048
82.95010845986985,4610,3824,0.036556243896484375,0.02950263023376465,2,36,3441,28437,42919,66.25736853141964,32.342461467889905,35.3681504587156,-26.26435963302753,0.14224665137614678,1.0,0.09468259724770642,-6.606192660550458,0.014140575229357799,0.4744146788990827,0.6413399376146788,320.632862385321,0.6841090229357799,2.646895412844036,1.0,1.0,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,100.0,-7.314138811284405,4.030564316100917
78.49416755037115,4715,3701,0.038956403732299805,0.029363393783569336,12,57,3291,30807,47634,64.67439224083637,30.316275,33.87365925925927,-23.536471296296302,0.16151855185185185,1.0,0.11932663333333332,-6.993738888888888,0.01448489537037037,0.4837731481481481,0.6338444361111111,341.38816666666673,0.729491376851852,2.6503416666666664,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,110.0,-7.515887697287037,1.8976169064814814
81.01615646258503,4704,3811,0.03549933433532715,0.029104948043823242,9,33,3372,33242,52338,63.514081546868425,30.27346846846846,33.91258468468468,-24.21231981981981,0.1515666441441442,1.0,0.09790003423423424,-7.023424324324323,0.014531644144144144,0.49589369369369374,0.706155563063063,338.5355675675676,0.7227070927927928,2.6759090090090085,1.0,1.0,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,120.0,-6.0634056864864885,2.9208941227117116
79.9860691896912,4307,3445,0.03213357925415039,0.025032758712768555,8,40,3041,35231,56645,62.196133815870766,29.189954368932035,33.051947572815536,-20.5317427184466,0.19562815922330098,1.0,0.16621206893203885,-6.624618446601941,0.016683164077669902,0.5820436893203884,0.6578424650485436,332.4583398058252,0.7741582961165049,2.7654766990291266,1.0,1.0,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,130.0,-6.346157658640776,0.9228803969902913
82.30050010871929,4599,3785,0.03521013259887695,0.0277407169342041,8,43,3408,37508,61244,61.24355038860949,30.687981188118812,35.4600099009901,-23.340998019801983,0.18935960495049511,1.0,0.15073185445544554,-6.388043564356433,0.0161542,0.5746108910891088,0.7284989732673269,357.78809900990103,0.744455505940594,2.7858396039603965,1.0,1.0,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,140.0,-5.3103607153588115,0.7356462631683169
79.07845579078456,4818,3810,0.03689908981323242,0.028733015060424805,12,47,3366,39708,66062,60.107172050498015,29.761249541284403,34.12214770642202,-20.72481100917431,0.20933349908256876,1.0,0.15996911651376142,-6.5067651376146785,0.016389001834862384,0.5730220183486239,0.7569750504587154,371.49543119266053,0.7975643761467892,2.878925688073394,1.0,1.0,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,150.0,-5.49408107978899,0.37734726119266077
75.66137566137566,5481,4147,0.048204660415649414,0.03651285171508789,20,65,3600,42048,71543,58.773045580979264,29.03269736842105,34.34159824561404,-18.305148245614035,0.250569599122807,1.0,0.22932756491228068,-5.98408596491228,0.017690476315789475,0.6206517543859649,0.8094375412280702,418.0586842105263,0.836995698245614,3.021161403508772,1.0,1.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,160.0,-5.085000607982456,-2.4181173021929827
