Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
94.87179487179486,117,111,1.0596253871917725,0.968632698059082,0,0,107,111,117,94.87179487179486,30.54144017094017,30.596030769230772,-29.518085470085474,0.016842910256410257,1.0,0.0031404273504273507,-9.899849572649572,0.009042436752136753,0.2574880341880342,0.2982419991452991,177.4644871794872,0.44481837777777783,1.8756846153846152,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,10.0,-7.264409473247865,12.719266497179488
93.33333333333333,120,112,1.0578622817993164,0.9888880252838135,0,1,109,215,237,90.71729957805907,31.130958333333336,31.22141333333333,-28.781785833333334,0.038119185,1.0,0.02711824,-8.007777500000001,0.008760253333333332,0.26626833333333333,0.3577630558333333,188.35473333333331,0.44437776,1.9137175,1.0,1.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,20.0,-7.423719909416667,13.705731047833334
99.10714285714286,112,111,1.0196449756622314,0.9949593544006348,0,0,110,317,349,90.83094555873924,32.34519375,32.73890089285714,-30.92356517857143,0.028364689285714284,1.0,0.006602050892857143,-10.174950892857142,0.010813983928571429,0.3284642857142857,0.39960923125,216.7445267857143,0.49516117857142855,2.3280723214285715,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625,30.0,-8.399326819375,11.22308998044643
98.18181818181819,110,108,1.1063613891601562,1.0784258842468262,0,0,107,420,459,91.50326797385621,34.20002636363637,34.83659090909091,-31.99300181818182,0.04443099090909091,1.0,0.011896862727272726,-12.012885454545453,0.01307038454545455,0.3870800000000001,0.5351571636363636,312.4032090909091,0.6436699445454546,2.980067272727273,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,40.0,-7.2870540486363655,10.392797666818185
100.0,110,110,1.0750353336334229,1.0744421482086182,0,0,110,523,569,91.91564147627417,32.23868363636364,33.10083363636363,-28.53128,0.07139928090909091,1.0,0.03536666727272727,-8.848099090909091,0.012703875454545453,0.3843736363636363,0.5220328290909091,274.9146272727272,0.5942936809090908,2.6123609090909095,1.0,1.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,50.0,-8.010327833454545,7.482731835263635
95.45454545454545,110,105,1.1537976264953613,1.0532705783843994,0,0,101,622,679,91.60530191458027,31.472936363636364,32.75828545454545,-28.43604818181818,0.06753498818181818,1.0,0.02664694272727273,-9.924482727272729,0.01316091,0.4179763636363637,0.5857518845454546,289.1246363636364,0.6465756281818182,2.6792909090909087,1.0,1.0,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,60.0,-8.813293068418181,7.159900327818182
100.0,103,103,0.9441013336181641,0.9434876441955566,0,0,103,718,782,91.81585677749361,31.507924271844665,33.09518155339806,-27.686540776699026,0.08451010097087379,1.0,0.053011392233009706,-9.170532038834951,0.01233272524271845,0.38553203883495146,0.5673075223300971,283.610427184466,0.6375705611650486,2.6006330097087376,1.0,1.0,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,70.0,-7.011945494019418,6.2963276027184465
96.46017699115043,113,109,1.1802430152893066,1.1260042190551758,0,0,107,819,895,91.50837988826815,29.237415044247786,31.327334513274337,-23.223805309734512,0.1266176778761062,1.0,0.09264538849557521,-7.126129203539822,0.014766648672566371,0.49565221238938056,0.5411751088495576,296.167203539823,0.7043840132743363,2.5142150442477877,1.0,1.0,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,80.0,-7.396546285309735,3.984910582566371
99.04761904761905,105,104,1.1137020587921143,1.0852787494659424,0,0,103,913,1000,91.3,32.30664857142857,34.67028380952381,-27.510803809523814,0.11186686476190476,1.0,0.07009606761904762,-8.378233333333334,0.013512330476190479,0.4412580952380953,0.6340386247619049,327.41533333333336,0.6676978285714286,2.850460952380952,1.0,1.0,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,90.0,-6.115520952380952,4.930756177619048
99.08256880733946,109,108,1.199089765548706,1.1701724529266357,0,0,107,1013,1109,91.34355275022543,32.342461467889905,35.3681504587156,-26.26435963302753,0.14224665137614678,1.0,0.09468259724770642,-6.606192660550458,0.014140575229357799,0.4744146788990827,0.6413399376146788,320.632862385321,0.6841090229357799,2.646895412844036,1.0,1.0,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,100.0,-7.314138811284405,4.030564316100917
98.14814814814815,108,106,1.2213215827941895,1.1620185375213623,0,0,104,1111,1217,91.29005751848808,30.316275,33.87365925925927,-23.536471296296302,0.16151855185185185,1.0,0.11932663333333332,-6.993738888888888,0.01448489537037037,0.4837731481481481,0.6338444361111111,341.38816666666673,0.729491376851852,2.6503416666666664,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,110.0,-7.515887697287037,1.8976169064814814
100.0,111,111,1.2160186767578125,1.2155005931854248,0,0,111,1215,1328,91.4909638554217,30.27346846846846,33.91258468468468,-24.21231981981981,0.1515666441441442,1.0,0.09790003423423424,-7.023424324324323,0.014531644144144144,0.49589369369369374,0.706155563063063,338.5355675675676,0.7227070927927928,2.6759090090090085,1.0,1.0,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,120.0,-6.0634056864864885,2.9208941227117116
97.0873786407767,103,100,1.0734682083129883,1.0205111503601074,0,0,98,1310,1431,91.54437456324249,29.189954368932035,33.051947572815536,-20.5317427184466,0.19562815922330098,1.0,0.16621206893203885,-6.624618446601941,0.016683164077669902,0.5820436893203884,0.6578424650485436,332.4583398058252,0.7741582961165049,2.7654766990291266,1.0,1.0,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,130.0,-6.346157658640776,0.9228803969902913
99.00990099009901,101,100,1.0907716751098633,1.06154465675354,0,0,99,1405,1532,91.71018276762402,30.687981188118812,35.4600099009901,-23.340998019801983,0.18935960495049511,1.0,0.15073185445544554,-6.388043564356433,0.0161542,0.5746108910891088,0.7284989732673269,357.78809900990103,0.744455505940594,2.7858396039603965,1.0,1.0,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,140.0,-5.3103607153588115,0.7356462631683169
100.0,109,109,1.2571046352386475,1.2565810680389404,0,0,109,1504,1641,91.65143205362584,29.761249541284403,34.12214770642202,-20.72481100917431,0.20933349908256876,1.0,0.15996911651376142,-6.5067651376146785,0.016389001834862384,0.5730220183486239,0.7569750504587154,371.49543119266053,0.7975643761467892,2.878925688073394,1.0,1.0,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,150.0,-5.49408107978899,0.37734726119266077
100.0,114,114,1.4538514614105225,1.4532713890075684,0,0,114,1612,1755,91.85185185185185,29.03269736842105,34.34159824561404,-18.305148245614035,0.250569599122807,1.0,0.22932756491228068,-5.98408596491228,0.017690476315789475,0.6206517543859649,0.8094375412280702,418.0586842105263,0.836995698245614,3.021161403508772,1.0,1.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,160.0,-5.085000607982456,-2.4181173021929827
