Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
94.87179487179486,117,111,1.085219383239746,0.9927566051483154,0,0,107,111,117,94.87179487179486,30.54144017094017,30.596030769230776,-29.51808547008547,0.016842910256410257,1.0,0.0031404273504273502,-9.899849572649574,0.009042436752136753,0.2574880341880342,0.2982419991452992,177.46448717948718,0.4448183777777778,1.8756846153846152,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,10.0,-6.9845898701709395,12.82932043700855
93.33333333333333,120,112,1.0797314643859863,1.0089714527130127,0,1,109,215,237,90.71729957805907,31.130958333333336,31.22141333333333,-28.781785833333334,0.038119185,1.0,0.027118240000000002,-8.0077775,0.008760253333333334,0.26626833333333333,0.3577630558333334,188.35473333333331,0.44437776,1.9137175,1.0,1.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,20.0,-7.66652738725,13.514043025333335
99.10714285714286,112,111,1.0528106689453125,1.023529291152954,0,0,110,317,349,90.83094555873924,32.34519375000001,32.738900892857146,-30.92356517857143,0.028364689285714284,1.0,0.006602050892857143,-10.174950892857142,0.010813983928571429,0.3284642857142857,0.39960923125,216.74452678571427,0.49516117857142855,2.3280723214285715,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625,30.0,-8.110884545830357,11.294252035446428
98.18181818181819,110,108,1.1471936702728271,1.1192076206207275,0,0,107,420,459,91.50326797385621,34.20002636363636,34.83659090909091,-31.99300181818182,0.0444309909090909,1.0,0.011896862727272728,-12.012885454545454,0.013070384545454547,0.3870799999999999,0.5351571636363637,312.4032090909091,0.6436699445454546,2.9800672727272723,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,40.0,-7.0625191148181825,10.72012481929091
100.0,110,110,1.1063902378082275,1.1057944297790527,0,0,110,523,569,91.91564147627417,32.23868363636364,33.10083363636363,-28.531279999999995,0.07139928090909091,1.0,0.03536666727272727,-8.848099090909091,0.012703875454545455,0.38437363636363625,0.5220328290909091,274.9146272727272,0.594293680909091,2.6123609090909095,1.0,1.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,50.0,-7.981117272454544,7.724610699727273
95.45454545454545,110,105,1.1758787631988525,1.0735723972320557,0,0,101,622,679,91.60530191458027,31.472936363636364,32.75828545454545,-28.436048181818183,0.06753498818181819,1.0,0.026646942727272728,-9.924482727272727,0.013160910000000003,0.4179763636363637,0.5857518845454546,289.12463636363634,0.6465756281818181,2.6792909090909087,1.0,1.0,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,60.0,-8.738107552090911,7.137202932636366
100.0,103,103,0.9648561477661133,0.9643981456756592,0,0,103,718,782,91.81585677749361,31.507924271844665,33.095181553398064,-27.686540776699033,0.08451010097087379,1.0,0.053011392233009706,-9.170532038834951,0.01233272524271845,0.38553203883495146,0.5673075223300971,283.61042718446606,0.6375705611650486,2.600633009708738,1.0,1.0,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,70.0,-7.06574650776699,6.604557446310679
96.46017699115043,113,109,1.2024681568145752,1.1483690738677979,0,0,107,819,895,91.50837988826815,29.237415044247786,31.327334513274337,-23.223805309734512,0.12661767787610617,1.0,0.09264538849557521,-7.126129203539823,0.014766648672566371,0.4956522123893805,0.5411751088495576,296.16720353982294,0.7043840132743363,2.5142150442477877,1.0,1.0,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,80.0,-7.403319554336283,4.261752710088496
99.04761904761905,105,104,1.0814294815063477,1.0541465282440186,0,0,103,913,1000,91.3,32.306648571428575,34.67028380952381,-27.510803809523814,0.11186686476190476,1.0,0.07009606761904763,-8.378233333333334,0.013512330476190477,0.4412580952380953,0.6340386247619048,327.4153333333334,0.6676978285714286,2.8504609523809523,1.0,1.0,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,90.0,-6.039531708666666,4.417942655523809
99.08256880733946,109,108,1.2361948490142822,1.2046217918395996,0,0,107,1013,1109,91.34355275022543,32.34246146788991,35.3681504587156,-26.264359633027524,0.14224665137614678,1.0,0.09468259724770642,-6.606192660550461,0.014140575229357799,0.4744146788990825,0.6413399376146788,320.6328623853211,0.6841090229357799,2.646895412844037,1.0,1.0,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,100.0,-7.546858772385321,4.102297596880734
