Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
31.8169,31.8169,-31.8169,0.0000000,CCO[P-](#[O+])(OCC)C(c1ccccc1)C(C)C(C)[P-](#[O+])(c1ccccc1)c1ccccc1,1,c1ccc(CCC[PH-](c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.3194,34.3194,-34.3194,0.0000000,CCCCC(O)CC1c2ccccc2C(C)=C(C)N1S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.0891,31.0891,6.7521,0.5912693,CC1CCC1(C)NN=Cc1ccccc1,1,C(=NNC1CCC1)c1ccccc1,0.5912693,0.5913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.4840,40.4840,-40.4840,0.0000000,COC1=Cc2cc(C=Cc3ccc(C=O)c(OC)c3)cc(c2)C(=O)c2cc(c(OC)cc2OC)C=Cc2cc1c(OC)cc2OC,1,O=C1c2cccc(c2)C=Cc2cccc(c2)C=Cc2cc(C=Cc3ccccc3)cc1c2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.1709,18.1709,37.6570,0.8723104,Cc1ccc(S(=O)(=O)Nc2ccc(C=O)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8723104,0.8723,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.0088,32.0088,-0.7087,0.4890650,Cc1nc(-c2ccccc2)nc(C)c1-c1cccc2cccc(C#N)c12,1,c1ccc(-c2ncc(-c3cccc4ccccc34)cn2)cc1,0.4890650,0.4891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.1907,33.1907,-33.1907,0.0000000,CCS(=O)(=O)OC1CSc2ccccc2C1COS(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(OCC1CCSc2ccccc21)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.4932,24.4932,30.9466,0.8662463,O=[P-]1(=[NH+]c2ccccc2)OCCC(=Cc2ccccc2)O1,1,O=[P-]1(=[NH+]c2ccccc2)OCCC(=Cc2ccccc2)O1,0.8662463,0.8662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.1354,20.1354,-20.1354,0.0000000,Fc1c(F)c(C#Cc2ccc(C#Cc3ccccc3)cc2)c(F)c(F)c1C#Cc1ccccc1,1,C(#Cc1ccc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.2290,39.2290,-18.3548,0.3261594,CC1NC(c2ccccc2)(C2CCC(Sc3cccc4ccccc34)C2)OC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)(C3CCC(Sc4cccc5ccccc45)C3)O2)cc1,0.3261594,0.3262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.7194,15.7194,31.4223,0.7365898,S=c1[nH]nc(Cc2ccccc2)n1-c1ccccc1,1,S=c1[nH]nc(Cc2ccccc2)n1-c1ccccc1,0.7365898,0.7366,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.3064,23.3064,-10.2474,0.2040464,C[S+]=c1n[n+]([O-])n(C)n1C,1,[S+]=c1n[nH+][nH][nH]1,0.2040464,0.2040,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9442,26.9442,20.6471,0.7436142,O=C1NC2C(c3ccccn3)NC(c3ccccn3)C1C2O,1,O=C1NC2CC1C(c1ccccn1)NC2c1ccccn1,0.7436142,0.7436,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
71.0586,71.0586,-46.3608,0.3859037,CC1OC(=O)C12CC(C)(C)C1CC3Cc4[s+]c([O-])sc4C4=C(OCC12C3=O)C(=O)CC(C)(C)C4,1,O=C1CCCC2=C1OCC13C(=O)C(Cc4[s+]csc42)CC1CCC31COC1=O,0.3859037,0.3859,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.3743,25.3743,18.8637,0.6912179,O=C(Nc1ccccc1F)c1ccccc1Sc1ccccc1F,1,O=C(Nc1ccccc1)c1ccccc1Sc1ccccc1,0.6912179,0.6912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.3080,24.3080,16.9478,0.6446211,Nc1nc(Cl)nc2[nH]nc(-c3ccccc3)c12,1,c1ccc(-c2n[nH]c3ncncc23)cc1,0.6446211,0.6446,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.1092,35.1092,-35.1092,0.0000000,CC(C)OC(=O)C(C(=O)OC(C)C)=C1CC(C(=O)OC(C)(C)C)CC(c2ccc(Br)cc2)O1,1,C=C1CCCC(c2ccccc2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.4703,23.4703,-5.9966,0.2730271,O=Cc1cc(Cl)ccc1[N+]#[P-](c1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc([N+]#[P-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.2730271,0.2730,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.3596,27.3596,11.9394,0.6140465,COC(=O)C1=CC2c3cccc(Br)c3C1c1c(Br)cccc12,1,C1=CC2c3ccccc3C1c1ccccc12,0.6140465,0.6140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.0948,26.0948,-26.0948,0.0000000,CC(c1ccccc1)N1C(=O)N(C)C(C)(c2ccccc2)C1(C)C,1,O=C1NC(c2ccccc2)CN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.9390,20.9390,5.8903,0.4192081,CC1(C)NC(N)=NS(=O)(=O)N1,1,O=S1(=O)N=CNCN1,0.4192081,0.4192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.1567,18.1567,26.4589,0.6971184,Cc1cc(C)n(-c2ccncc2)c(=O)n1,1,O=c1ncccn1-c1ccncc1,0.6971184,0.6971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
66.9109,66.9109,-66.9109,0.0000000,CC=C(C)C(=O)OC(=O)C12CCC3C(C3(C)C)C3(C(OC(=O)c4ccccc4)CC1C3(OC)OC)C2OC(=O)CCC(C)C,1,O=C(OC1CC2CC13CC2CCC1CC13)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.9414,31.9414,-12.0894,0.3101875,COc1ccc(C=Nn2cc(C([O-])=C3N=CC=[S+]3)c3ccccc32)cc1,1,C1=NC(=Cc2cn(N=Cc3ccccc3)c3ccccc23)[S+]=C1,0.3101875,0.3102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
