Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
22.348,35.6865,11.148,0.7317886,O=C1CC2(C1)SC(c1cccnc1)S2,1,O=C1CC2(C1)SC(c1cccnc1)S2,0.7317886,0.7318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.346699,0.71774685
13.753,23.3522,28.1322,0.8044446,Fc1ccccc1N1CCNc2ccccc21,1,c1ccc(N2CCNc3ccccc32)cc1,0.8044446,0.8044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,25.196487,-1.5913742
13.9127,26.2853,23.327,0.7751923,Cn1ccc(C(O)c2cccnc2)c1,1,c1cncc(Cc2cc[nH]c2)c1,0.7751923,0.7752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.39938,3.6807735
27.9582,47.8071,8.1448,0.8742488,O=[SH](=O)c1cncnc1CC1CCC(c2cccnc2)C1,1,c1cncc(C2CCC(Cc3ccncn3)C2)c1,0.8742488,0.8742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.830496,-0.120272286
18.0098,25.0985,6.8448,0.4991143,c1cnc2c(n1)Cc1nccn1C2,1,c1cnc2c(n1)Cc1nccn1C2,0.4991143,0.4991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-23.920942,13.42081
15.3607,17.4466,10.548,0.4374165,ONC(=S)Nc1ccccc1,1,c1ccccc1,0.4374165,0.4374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.7733582,12.87799
15.6415,22.7892,23.5772,0.7244748,c1ccc(-c2ncc(-c3cccnc3)[nH]2)nc1,1,c1ccc(-c2ncc(-c3cccnc3)[nH]2)nc1,0.7244748,0.7245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.374424,3.4691694
26.1479,34.4842,15.2562,0.7771935,C[N+]1CC(c2ccccc2)O[B-]1(C)Cc1ccccc1,1,c1ccc(C[BH-]2[NH+]CC(c3ccccc3)O2)cc1,0.7771935,0.7772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.344938,-9.489838
17.518,30.0808,23.0681,0.8304512,Cc1cccc(N2CCCCN(c3ccccc3)C2)n1,1,c1ccc(N2CCCCN(c3ccccn3)C2)cc1,0.8304512,0.8305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.6705391,-6.3974686
16.6204,15.518,36.6378,0.8149351,O=S(=O)(Cc1ccccc1)c1ccccc1,1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.8149351,0.8149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.931945,8.89953
21.5501,30.476,6.8929,0.5838897,ClC1(Cl)NN=C(c2ccccc2)N=C1Nc1ccc(Br)cc1,1,c1ccc(NC2=NC(c3ccccc3)=NNC2)cc1,0.5838897,0.5839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.016224,23.483809
12.6701,17.2388,34.2274,0.8041602,O=C(Nc1ccccc1)Nc1ncccn1,1,O=C(Nc1ccccc1)Nc1ncccn1,0.8041602,0.8042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.5298578,13.242134
24.1705,38.3438,5.9483,0.6920628,CS(=O)(=O)N1CCCCC2CC=CC1CCCCCC2,1,C1=CC2CCCCCCC(C1)CCCCN2,0.6920628,0.6921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.945888,-17.705898
19.4736,35.7304,-1.3457,0.5372611,CN1OCC2NCCC2CNC1=O,1,O=C1NCC2CCNC2CON1,0.5372611,0.5373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.241758,-14.794879
20.8047,24.8085,19.2647,0.6886428,O=C1C2C=CC(Cc3ccccc3)C1CC2,1,O=C1C2C=CC(Cc3ccccc3)C1CC2,0.6886428,0.6886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.6132135,-9.680233
