Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
91.6083916083916,858,786,7.440347909927368,7.436527490615845,1,2,743,786,858,91.6083916083916,30.54144017094017,30.596030769230776,-29.51808547008547,0.016842910256410257,1.0,0.0031404273504273502,-9.899849572649574,0.009042436752136753,0.2574880341880342,0.2982419991452992,177.46448717948718,0.4448183777777778,1.8756846153846152,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,10.0,-6.9845898701709395,12.82932043700855
91.11747851002865,698,636,6.188591003417969,6.18520975112915,1,3,601,1397,1556,89.78149100257069,31.130958333333336,31.22141333333333,-28.781785833333334,0.038119185,1.0,0.027118240000000002,-8.0077775,0.008760253333333334,0.26626833333333333,0.3577630558333334,188.35473333333331,0.44437776,1.9137175,1.0,1.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,20.0,-7.66652738725,13.514043025333335
94.12470023980816,834,785,7.6813013553619385,7.677640914916992,0,1,752,2137,2390,89.4142259414226,32.34519375000001,32.738900892857146,-30.92356517857143,0.028364689285714284,1.0,0.006602050892857143,-10.174950892857142,0.010813983928571429,0.3284642857142857,0.39960923125,216.74452678571427,0.49516117857142855,2.3280723214285715,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625,30.0,-8.110884545830357,11.294252035446428
89.4919168591224,866,775,8.601224899291992,8.57580018043518,1,1,728,2861,3256,87.86855036855037,34.20002636363636,34.83659090909091,-31.99300181818182,0.0444309909090909,1.0,0.011896862727272728,-12.012885454545454,0.013070384545454547,0.3870799999999999,0.5351571636363637,312.4032090909091,0.6436699445454546,2.9800672727272723,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,40.0,-7.0625191148181825,10.72012481929091
92.10866752910736,773,712,7.647185325622559,7.643859386444092,0,1,672,3521,4029,87.39141226110696,32.23868363636364,33.10083363636363,-28.531279999999995,0.07139928090909091,1.0,0.03536666727272727,-8.848099090909091,0.012703875454545455,0.38437363636363625,0.5220328290909091,274.9146272727272,0.594293680909091,2.6123609090909095,1.0,1.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,50.0,-7.981117272454544,7.724610699727273
90.54054054054053,814,737,8.119519233703613,8.115972995758057,1,4,691,4196,4843,86.6405120792897,31.472936363636364,32.75828545454545,-28.436048181818183,0.06753498818181819,1.0,0.026646942727272728,-9.924482727272727,0.013160910000000003,0.4179763636363637,0.5857518845454546,289.12463636363634,0.6465756281818181,2.6792909090909087,1.0,1.0,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,60.0,-8.738107552090911,7.137202932636366
93.20843091334895,854,796,8.039103507995605,8.036232709884644,1,1,756,4943,5697,86.76496401614885,31.507924271844665,33.095181553398064,-27.686540776699033,0.08451010097087379,1.0,0.053011392233009706,-9.170532038834951,0.01233272524271845,0.38553203883495146,0.5673075223300971,283.61042718446606,0.6375705611650486,2.600633009708738,1.0,1.0,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,70.0,-7.06574650776699,6.604557446310679
89.23573735199139,929,829,9.445435047149658,9.441757440567017,1,5,776,5718,6626,86.296408089345,29.237415044247786,31.327334513274337,-23.223805309734512,0.12661767787610617,1.0,0.09264538849557521,-7.126129203539823,0.014766648672566371,0.4956522123893805,0.5411751088495576,296.16720353982294,0.7043840132743363,2.5142150442477877,1.0,1.0,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,80.0,-7.403319554336283,4.261752710088496
90.74844074844076,962,873,9.600774049758911,9.597529172897339,1,4,818,6502,7588,85.6879283078545,32.306648571428575,34.67028380952381,-27.510803809523814,0.11186686476190476,1.0,0.07009606761904763,-8.378233333333334,0.013512330476190477,0.4412580952380953,0.6340386247619048,327.4153333333334,0.6676978285714286,2.8504609523809523,1.0,1.0,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,90.0,-6.039531708666666,4.417942655523809
89.24122310305775,883,788,9.410524606704712,9.406653642654419,1,4,738,7216,8471,85.18474796364066,32.34246146788991,35.3681504587156,-26.264359633027524,0.14224665137614678,1.0,0.09468259724770642,-6.606192660550461,0.014140575229357799,0.4744146788990825,0.6413399376146788,320.6328623853211,0.6841090229357799,2.646895412844037,1.0,1.0,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,100.0,-7.546858772385321,4.102297596880734
90.67722075637643,1137,1031,12.574322938919067,12.569869995117188,1,5,983,8171,9608,85.04371357202332,30.316274999999997,33.873659259259256,-23.5364712962963,0.16151855185185188,1.0,0.11932663333333332,-6.993738888888889,0.01448489537037037,0.48377314814814815,0.6338444361111111,341.3881666666667,0.729491376851852,2.6503416666666664,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,110.0,-7.58520967037037,1.8366303468055551
90.78534031413612,955,867,10.465850830078125,10.461891412734985,1,4,823,8947,10563,84.70131591403958,30.273468468468472,33.91258468468468,-24.21231981981982,0.1515666441441442,1.0,0.09790003423423423,-7.023424324324325,0.014531644144144146,0.49589369369369374,0.706155563063063,338.5355675675677,0.7227070927927928,2.6759090090090094,1.0,1.0,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,120.0,-5.9077724753153165,2.988654341621621
89.54022988505747,870,779,8.754406690597534,8.751258373260498,1,4,731,9637,11433,84.29108720370856,29.189954368932046,33.05194757281554,-20.531742718446605,0.195628159223301,1.0,0.16621206893203888,-6.62461844660194,0.016683164077669902,0.5820436893203884,0.6578424650485437,332.4583398058252,0.7741582961165047,2.7654766990291257,1.0,1.0,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,130.0,-6.193396812718447,0.9112882675728158
92.85714285714286,1078,1001,11.953528881072998,11.949800491333008,1,4,958,10554,12511,84.35776516665334,30.687981188118812,35.460009900990094,-23.340998019801983,0.1893596049504951,1.0,0.15073185445544554,-6.388043564356436,0.0161542,0.574610891089109,0.7284989732673269,357.788099009901,0.7444555059405943,2.7858396039603965,1.0,1.0,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,140.0,-5.254586211683168,0.8155102283663368
93.71301775147928,1352,1267,16.135769605636597,16.13217782974243,1,3,1215,11697,13863,84.37567626054965,29.761249541284407,34.12214770642202,-20.724811009174307,0.2093334990825688,1.0,0.15996911651376147,-6.506765137614679,0.016389001834862384,0.5730220183486238,0.7569750504587154,371.4954311926605,0.7975643761467889,2.878925688073394,1.0,1.0,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,150.0,-5.443179091247707,0.36848238625137647
91.38051857042747,1427,1304,18.385382890701294,18.381078004837036,2,7,1249,12865,15290,84.1399607586658,29.032697368421058,34.34159824561404,-18.30514824561403,0.2505695991228071,1.0,0.22932756491228068,-5.984085964912279,0.01769047631578947,0.6206517543859651,0.8094375412280701,418.0586842105263,0.836995698245614,3.021161403508772,1.0,1.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,160.0,-4.945227695464913,-2.254291769736843
92.24751066856331,1406,1297,17.313706636428833,17.308926582336426,1,6,1243,14037,16696,84.07402970771443,29.21504736842105,34.74336842105263,-21.44452105263158,0.20779443333333336,1.0,0.1601742271929825,-6.55303157894737,0.017887933333333335,0.6386473684210525,0.7461330763157894,392.2887192982456,0.8164370429824561,3.0018491228070174,1.0,1.0,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,170.0,-5.235621381894737,-0.4142606127192982
90.23336214347451,1157,1044,14.043278694152832,14.03864073753357,2,5,1000,14976,17853,83.88506133422953,29.44069826086957,35.66253913043478,-19.29581304347826,0.25573014782608694,1.0,0.22813358434782607,-6.22288347826087,0.018929725217391304,0.6805426086956522,0.8238412008695654,410.07793913043474,0.8645662330434782,3.077718260869565,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,180.0,-4.630428925713043,0.3387481711304348
91.02861562258315,1293,1177,15.366856336593628,15.362049579620361,2,4,1127,16035,19146,83.7511751801943,25.783549107142854,32.10542142857143,-14.929509821428569,0.26837369910714287,1.0,0.2668899919642857,-5.701642857142858,0.019227178571428572,0.7067982142857143,0.7886917276785714,398.26434821428575,0.8540861044642858,2.8742223214285714,1.0,1.0,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,190.0,-2.9995153183392866,-1.6549475001785712
92.21879815100154,1298,1197,16.118796348571777,16.11493706703186,2,5,1158,17117,20444,83.72627665818823,28.29190630630631,35.16024234234234,-18.070363063063063,0.26702942162162163,1.0,0.24936149369369365,-5.1614396396396405,0.01774763513513513,0.6497639639639639,0.8103264225225225,400.43290090090085,0.810301663963964,2.703958558558558,1.0,1.0,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,200.0,-3.691789729855856,-2.7491722541441437
90.25389025389026,1221,1102,13.998364448547363,13.992898225784302,1,5,1050,18121,21665,83.64181860143088,24.35708534482759,31.316620689655174,-14.596804310344828,0.2612471896551724,1.0,0.2616923129310345,-5.997662931034483,0.018730530172413797,0.6753879310344826,0.7716624853448275,376.3376379310345,0.8428767844827587,2.8502982758620683,1.0,1.0,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,210.0,-2.112206715810345,-1.4480694053448278
93.82314694408322,1538,1443,20.401713609695435,20.397831678390503,2,6,1404,19437,23203,83.76934017152954,25.997366666666665,33.14232333333334,-14.113702499999999,0.29732215916666666,1.0,0.27830807583333333,-4.842695833333334,0.019311164166666665,0.7215208333333333,0.8357528075,408.10049999999995,0.8358390500000001,2.886668333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,220.0,-3.8052336485,-2.094900729833333
91.94729136163983,1366,1256,16.60101056098938,16.596250772476196,2,5,1206,20583,24569,83.77630347185477,23.61728,32.057401739130434,-10.275217391304347,0.3403466817391304,1.0,0.40709247391304354,-4.137586956521739,0.021870334782608702,0.8256278260869566,0.8769978504347826,421.4505913043478,0.8878815730434783,3.184045217391305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,0.3289941137391305,-4.969915367304348
93.30827067669173,1330,1241,16.700666666030884,16.695732355117798,1,6,1206,21685,25899,83.7291015097108,23.973241880341874,32.71511111111111,-12.031797435897435,0.32317690427350426,1.0,0.38874564188034183,-3.864522222222222,0.021378984615384615,0.8124094017094018,0.8266797068376068,413.202094017094,0.8273684700854701,3.077804273504273,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,240.0,2.967643724273504,-2.966509035641025
90.81272084805654,1132,1028,14.436184406280518,14.431278467178345,2,6,990,22595,27031,83.58921238577929,25.646620833333333,36.0705675,-13.360805833333334,0.3548400475,1.0,0.4175048808333333,-3.9308316666666667,0.022251544999999998,0.8453458333333334,0.8831622433333333,453.98395000000005,0.8262644625,3.4374583333333333,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,250.0,5.031075617833333,-4.905719457916667
90.0907187718074,1433,1291,18.182108402252197,18.17743754386902,4,7,1235,23684,28464,83.20685778527263,22.49421282051282,34.297268376068374,-11.282413675213675,0.3596070572649573,1.0,0.4750451256410256,-3.0361692307692305,0.02513413931623931,0.9722119658119658,0.9328515222222223,455.3163931623931,0.8451593427350428,3.4547564102564103,1.0,1.0,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9829059829059829,260.0,6.913228950213675,-6.4228266020085485
88.87218045112782,1330,1182,16.49240469932556,16.487653017044067,5,6,1142,24740,29794,83.03685305766263,24.367237500000005,36.60670892857143,-12.522100892857143,0.37632195267857144,1.0,0.4738467589285714,-3.1632696428571427,0.023461820535714283,0.9001946428571428,0.9086525544642858,468.9689017857142,0.8639132258928571,3.2963999999999998,1.0,1.0,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,0.9821428571428571,270.0,5.5866970725,-4.732405290428572
85.14851485148515,1616,1376,18.783204317092896,18.777007818222046,4,10,1288,25899,31410,82.45463228271251,20.796962500000003,32.73837833333333,-7.616479166666666,0.3925297025,1.0,0.5424419191666666,-2.343433333333333,0.02611327333333334,1.02103,0.8956103341666667,439.0976416666667,0.8658614158333333,3.3376216666666663,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,9.394614798833334,-4.690659571583335
82.92529817953547,1593,1321,18.841816186904907,18.834700107574463,4,14,1201,26961,33003,81.69257340241796,20.748710743801652,32.757813223140495,-7.342695867768595,0.39711123471074383,1.0,0.5312356834710744,-2.733180165289256,0.02667822479338843,1.0381586776859502,0.9733757330578513,474.43006611570246,0.8810355636363637,3.382110743801653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,8.603261540991733,-4.5011011609
82.81972265023111,1298,1075,14.69079327583313,14.6854829788208,3,11,995,27824,34301,81.11716859566776,19.875318699186995,32.62519593495935,-5.709019512195122,0.42056532926829265,1.0,0.587040761788618,-1.9711747967479674,0.02790559674796748,1.0900130081300814,0.9483257544715449,441.3066666666667,0.8710437609756098,3.4022894308943092,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,300.0,9.916824421089434,-4.932448294227642
83.46456692913385,1397,1166,15.857161283493042,15.851130962371826,5,9,1076,28758,35698,80.55913496554429,20.992792436974785,35.36276134453782,-7.645508403361346,0.4330821235294117,1.0,0.5933688042016808,-2.0104159663865544,0.02767949327731092,1.0902621848739495,0.9398473294117646,452.9229159663864,0.857339581512605,3.4338100840336137,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,310.0,11.6775019210084,-5.9314099386554595
77.70491803278688,1220,948,13.174606561660767,13.16590428352356,5,16,872,29535,36918,80.00162522346824,20.278231147540986,33.58117295081968,-4.922370491803279,0.4477938434426229,1.0,0.5994911655737706,-1.9976114754098362,0.028328515573770488,1.1168655737704916,0.9535116573770492,459.3246721311476,0.8798979016393442,3.399087704918032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,10.049297424562296,-3.919158918196721
79.61089494163424,1285,1023,14.592350244522095,14.583426237106323,5,18,950,30350,38203,79.44402272072874,21.668078225806454,34.7467741935484,-8.994000806451611,0.4023871137096775,1.0,0.5246555282258065,-2.6250000000000004,0.02703439032258065,1.058335483870968,0.9177999750000001,448.60260483870974,0.8601731806451614,3.393161290322581,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,330.0,9.784076055161291,-2.806502543508064
82.00354609929079,1128,925,13.096184253692627,13.089579343795776,3,11,845,31029,39331,78.89196816760317,22.071201652892558,35.14982892561983,-9.19354049586777,0.4055670396694214,1.0,0.5127231421487602,-2.881778512396694,0.026189869421487603,1.0217231404958678,0.9198675322314049,453.0337272727273,0.8495559380165291,3.4299537190082643,1.0,1.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9834710743801653,340.0,10.853371230413224,-2.1977385217685943
86.14420062695925,1595,1374,18.957850217819214,18.95077157020569,5,12,1305,32163,40926,78.588183550799,21.358477049180323,33.2213393442623,-7.990412295081967,0.39423328196721313,1.0,0.5527430819672131,-2.4136606557377047,0.026427807377049178,1.0390155737704918,0.9111595147540985,438.2253524590164,0.8601879360655738,3.3934163934426227,1.0,1.0,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,350.0,10.810564869999999,-2.9753391110491805
82.17993079584775,1156,950,12.543874740600586,12.537697553634644,4,10,875,32880,42082,78.13316857563804,20.887717647058828,34.37601008403362,-6.888258823529412,0.42949611848739494,1.0,0.5594716571428572,-2.1252873949579834,0.02639241848739496,1.0355042016806721,0.9128908915966386,433.8199243697478,0.845287305882353,3.349363025210084,1.0,1.0,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,360.0,10.639724089075626,-2.435364355714286
76.42487046632125,1158,885,11.993891954421997,11.98673415184021,6,16,783,33537,43240,77.56012950971322,20.369922314049585,34.012622314049594,-6.6048561983471075,0.42824641487603304,1.0,0.5978631330578512,-1.982704132231405,0.027926795867768597,1.0993578512396693,0.9644878528925619,455.80274380165287,0.8642152685950414,3.4437851239669426,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,370.0,10.246812055785124,-3.2066790619008265
77.9783393501805,1385,1080,15.553951025009155,15.544314622879028,5,21,980,34371,44625,77.0218487394958,21.1192192,35.13934880000001,-5.8360392,0.4578641384,1.0,0.6054414816000001,-1.9409751999999998,0.026818038399999994,1.0526775999999998,0.9555532872,456.215856,0.8630077751999999,3.4354848000000002,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,380.0,10.074428400559997,-2.0964971617479997
79.7716150081566,1226,978,14.12337064743042,14.116331815719604,3,13,887,35091,45851,76.53268194804912,21.134813821138216,35.245936585365854,-8.796732520325206,0.41326875528455276,1.0,0.5881432195121953,-1.9583048780487802,0.027077181300813005,1.0697373983739837,0.9649538634146343,470.38581300813007,0.8552914569105691,3.436478861788618,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,390.0,9.645521015447153,-2.92683531495935
85.15625,768,654,5.678353548049927,5.673028469085693,1,5,607,35586,46619,76.33368369119887,20.913449295774644,34.9001,-8.191191549295775,0.4173266859154929,1.0,0.5651550718309859,-2.0203309859154928,0.026023397183098592,1.0277309859154933,0.9103834154929576,446.60795774647886,0.8444727450704225,3.364691549295775,1.0,1.0,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,400.0,8.78942666239437,-5.820284618816903
