Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
23.0319,40.784,15.6798,0.8822478,OC1CCCC1[N+]1=NC(c2ccccc2)C1Cc1ccccn1,1,c1ccc(C2N=[N+](C3CCCC3)C2Cc2ccccn2)cc1,0.8822478,0.8822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.394369,-4.950966
24.3032,32.2157,9.4912,0.6516692,COc1ccc(N2CCc3ccccc3C2C2Cc3ccccc3CC2=O)cc1,1,O=C1Cc2ccccc2CC1C1c2ccccc2CCN1c1ccccc1,0.6516692,0.6517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.897733,-1.7462339
12.9092,23.5748,30.6027,0.8465223,COc1ccccc1OC1Oc2ccccc2C1=O,1,O=C1c2ccccc2OC1Oc1ccccc1,0.8465223,0.8465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.4204564,3.5105915
20.4505,37.7182,18.4321,0.8773481,COc1cccc(OC)c1CC1OCNC(=O)C1Cc1ccccc1,1,O=C1NCOC(Cc2ccccc2)C1Cc1ccccc1,0.8773481,0.8773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.3894362,17.001955
16.2563,27.7926,24.9745,0.8244851,c1ccc(C2CCC(N3CCc4ccccc43)OC2)cc1,1,c1ccc(C2CCC(N3CCc4ccccc43)OC2)cc1,0.8244851,0.8245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.7932532,-2.788319
22.3547,35.8598,8.9848,0.7006968,O=C(NC1c2ccccc2CC2Cc3ccccc3C1N2)OCc1ccccc1,1,O=C(NC1c2ccccc2CC2Cc3ccccc3C1N2)OCc1ccccc1,0.7006968,0.7007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.277063,-12.094937
20.3619,34.4581,12.5694,0.7348046,O=C1NC(Nc2ccccc2)C(c2ccsc2)N1Cc1ccccn1,1,O=C1NC(Nc2ccccc2)C(c2ccsc2)N1Cc1ccccn1,0.7348046,0.7348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.052975,-3.1869884
27.9404,37.2535,8.2437,0.7108926,Cc1c(NC2OCCC2c2ccccc2)cc(Br)c(Br)c1O,1,c1ccc(NC2OCCC2c2ccccc2)cc1,0.7108926,0.7109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.297714,5.4292736
27.9399,46.6716,-46.6716,0.0,COc1cccc(OC)c1CCC1=CCC2(c3ccccc3)CC1OCCO2,1,C1=C(CCc2ccccc2)C2CC(c3ccccc3)(C1)OCCO2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.78576815,16.50497
14.2741,26.3817,28.8159,0.8624625,O=C1CCC(c2ccccc2)NC(=O)c2ncccc21,1,O=C1CCC(c2ccccc2)NC(=O)c2ncccc21,0.8624625,0.8625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.48609033,0.58496666
20.5172,41.6734,14.4896,0.8775481,O=C1Nc2ccccc2C2C1OCCCC2c1cncnc1,1,O=C1Nc2ccccc2C2C1OCCCC2c1cncnc1,0.8775481,0.8775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.6788201,7.1243005
26.0866,37.3673,17.8666,0.8630304,OB(C1CCCC1)N1CCCCCN(Cc2ccccc2)CC1,1,B(C1CCCC1)N1CCCCCN(Cc2ccccc2)CC1,0.8630304,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.477087,2.6204307
32.4517,42.9608,6.5711,0.773936,CC12CN(S(=O)(=O)c3ccccc3)C(Cc3ccccc3C13CO3)O2,1,O=S(=O)(c1ccccc1)N1CC2OC1Cc1ccccc1C21CO1,0.773936,0.7739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.2267954,-11.985658
17.8767,28.2839,15.7419,0.6879043,Clc1cccc(C=NNC2CCOc3ccccc32)c1,1,C(=NNC1CCOc2ccccc21)c1ccccc1,0.6879043,0.6879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.409124,6.0232267
21.4922,25.2969,11.9622,0.5821727,OC1CC2CCCCC2N(Cl)C1O,1,C1CCC2NCCCC2C1,0.5821727,0.5822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.40589,19.937363
23.38,31.0938,3.7883,0.545033,[BH3-][S+]1CC(=O)NC1c1cccc(Cl)c1,1,O=C1C[SH+]C(c2ccccc2)N1,0.545033,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.921279,9.943271
13.7134,32.6633,20.6514,0.8330423,COc1cccc(C2NCCC2N(O)Cc2ccccc2)c1,1,c1ccc(CNC2CCNC2c2ccccc2)cc1,0.8330423,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.596538,-13.162031
20.669,23.5584,26.9283,0.7888545,N#Cc1ccc(Nc2ccccn2)nn1,1,c1ccc(Nc2cccnn2)nc1,0.7888545,0.7889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,19.353209,-12.0633135
17.8259,32.878,13.823,0.7297026,NOC1OCCC(O)C1Oc1ccccc1,1,c1ccc(OC2CCCOC2)cc1,0.7297026,0.7297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.05432,6.436799
16.8796,23.1543,19.1188,0.6605168,COC(=O)N1C(c2ccccc2)Oc2ccccc2C1c1ccccc1,1,c1ccc(C2NC(c3ccccc3)c3ccccc3O2)cc1,0.6605168,0.6605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.7427015,-0.92653865
15.3589,28.8042,20.3693,0.7683359,CC1=CN(C)C(Nc2ccccc2)C1O,1,C1=CNC(Nc2ccccc2)C1,0.7683359,0.7683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.3664691,-16.25332
26.2775,28.2328,10.8023,0.6099236,Oc1c(-n2cccn2)c(-c2ccccn2)cc2ccccc12,1,c1ccc(-c2cc3ccccc3cc2-n2cccn2)nc1,0.6099236,0.6099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.623125,-7.5664067
27.3011,33.278,19.0962,0.818346,O=C1C2CCCCC3C(=O)N(c4ccccc4)C2C3CN1Cc1ccccc1,1,O=C1C2CCCCC3C(=O)N(c4ccccc4)C2C3CN1Cc1ccccc1,0.818346,0.8183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.256786,-9.720627
31.8261,50.0661,8.5292,0.9155513,Cc1ccccc1C1=CCC2N1CC2(O)Cc1ccccc1O,1,C1=C(c2ccccc2)N2CC(Cc3ccccc3)C2C1,0.9155513,0.9156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.554928,-6.747787
24.0081,38.3151,0.7445,0.6103064,FC1(OOC2CCCCO2)CCc2ccccc21,1,c1ccc2c(c1)CCC2OOC1CCCCO1,0.6103064,0.6103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.693699,8.204778
22.4125,25.8894,9.8803,0.5589008,CC1c2ccccc2C=CC(c2ccccc2)N1c1ccccc1,1,C1=CC(c2ccccc2)N(c2ccccc2)Cc2ccccc21,0.5589008,0.5589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.306712,-4.316011
23.0369,34.7411,-34.7411,0.0,O=C1C(Cc2ccccc2)=Cc2ccccc2NC1C=Cc1ccccc1F,1,O=C1C(Cc2ccccc2)=Cc2ccccc2NC1C=Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-15.345207,-16.948278
23.0081,30.8429,24.3289,0.8620594,O=C(c1cccnc1)N1CC=CC=C1Cc1ccccc1,1,O=C(c1cccnc1)N1CC=CC=C1Cc1ccccc1,0.8620594,0.8621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.799472,-15.83245
22.6037,38.5973,15.4326,0.8442174,COc1cccc(C2NC3COCN3C2c2ccccc2Br)c1OC,1,c1ccc(C2NC3COCN3C2c2ccccc2)cc1,0.8442174,0.8442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.8914542,12.612776
12.9971,25.0115,23.314,0.7550862,c1ccc(CC2NC(c3ccccc3)ON2Cc2ccccc2)cc1,1,c1ccc(CC2NC(c3ccccc3)ON2Cc2ccccc2)cc1,0.7550862,0.7551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.59446,-7.5411124
18.0374,25.6551,18.0424,0.6827745,O=C(c1cc(F)ccc1F)N(O)Cc1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.6827745,0.6828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.712603,-15.608647
18.467,43.913,8.3994,0.8173817,O=C1CCCN(Cc2ccccc2)C(=O)N1C1CN(Cc2ccccc2)O1,1,O=C1CCCN(Cc2ccccc2)C(=O)N1C1CN(Cc2ccccc2)O1,0.8173817,0.8174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.610445,-9.590617
20.4744,35.5307,16.2339,0.8088226,O=C1Nc2ccccc2C2(F)C(CCCC2c2ccccc2)N1,1,O=C1Nc2ccccc2C2C(CCCC2c2ccccc2)N1,0.8088226,0.8088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.5237837,6.1126275
17.4571,19.895,-1.6275,0.2854308,[O-]n1ccccc1=[SH+],1,[SH+]=c1cccc[nH]1,0.2854308,0.2854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,23.510614,-13.701377
11.7434,23.5146,34.4732,0.9060596,O=C1NC(c2ccccc2)C(NCc2ccccc2)CO1,1,O=C1NC(c2ccccc2)C(NCc2ccccc2)CO1,0.9060596,0.9061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.164198,-0.5372319
13.1976,28.2442,-28.2442,0.0,O=C1Nc2ccccc2Cc2ccccc2CC1O,1,O=C1CCc2ccccc2Cc2ccccc2N1,0.755355,0.7554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.220969,0.930719
26.1836,28.4654,10.8116,0.6137033,O=C(OCc1ccccc1)C1CSC(c2ccccc2)S(=O)(=O)O1,1,O=C(OCc1ccccc1)C1CSC(c2ccccc2)S(=O)(=O)O1,0.6137033,0.6137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.406708,-6.3203325
27.2609,40.8266,11.1198,0.8116617,OC1CCc2ncncc2N1c1ncnc(Cl)n1,1,c1ncnc(N2CCCc3ncncc32)n1,0.8116617,0.8117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,26.566433,-5.4237666
12.3094,20.1366,15.667,0.559432,FC1(F)OCc2ccccc21,1,c1ccc2c(c1)COC2,0.559432,0.5594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.790866,7.7472153
12.1084,21.6597,38.3946,0.9383482,CN1C(=O)C(Cc2ccccc2)C(O)C1c1ccccc1,1,O=C1NC(c2ccccc2)CC1Cc1ccccc1,0.9383482,0.9383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.51076,-5.2030954
