Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
23.5828,23.5828,-23.5828,0.0000000,c1(Cl)cc2oc(=O)n(CCCCCCCCCC)c2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
59.6132,59.6132,-59.6132,0.0000000,CNC(=O)C(OC(O)C([O-])C(OCc1ccccc1)C(Cc1ccccc1)[N+]#[N+][c-]1[cH+][cH-][cH+][cH-][cH+]1)c1cccc2ccccc12,1,c1ccc(COC(CCOCc2cccc3ccccc23)C(Cc2ccccc2)[N+]#[N+][c-]2[cH+][cH-][cH+][cH-][cH+]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.9500,28.9500,11.8675,0.6377738,Cc1ccc2c(c1)C(=NNC(=S)Nc1ccccc1C)CCC2,1,S=C(NN=C1CCCc2ccccc21)Nc1ccccc1,0.6377738,0.6378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.1809,24.1809,-24.1809,0.0000000,CN(Cc1ccccc1)[P-](=O)(NC(=O)C(F)(F)F)=[N+](Cc1ccccc1)Cc1ccccc1,1,O=[PH-](NCc1ccccc1)=[N+](Cc1ccccc1)Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.6216,39.6216,3.5159,0.6740241,COC(=O)C1=CC(c2ccccc2OC)C2(C(=O)OC)C(O)CCCC12Cc1ccccc1,1,C1=CC2(Cc3ccccc3)CCCCC2C1c1ccccc1,0.6740241,0.6740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.4931,28.4931,3.0453,0.4927871,Cc1cccc(N2c3ccccc3[N-]c3cccc[n+]32)n1,1,c1ccc(N2c3ccccc3[N-]c3cccc[n+]32)nc1,0.4927871,0.4928,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2205,24.2205,22.7373,0.7337146,COc1ccc(C)cc1C=C1N=C(C)C(=O)O1,1,O=C1C=NC(=Cc2ccccc2)O1,0.7337146,0.7337,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.1088,33.1088,-33.1088,0.0000000,CC(C=Cc1ccc2ccccc2c1Cl)=C(C#N)Cc1ccccc1,1,C(C=Cc1ccc2ccccc2c1)=CCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.1201,29.1201,-29.1201,0.0000000,COC(=O)C(C(C)=O)=C(O)c1ccc(O)c([N+](=O)[O-])c1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.0845,34.0845,-34.0845,0.0000000,CCCC(C(=O)N1CC(C)c2ccccc21)C(O)CC,1,c1ccc2c(c1)CCN2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.2173,29.2173,25.7073,0.8581977,COC1=C(c2ccccc2)N(C)CCc2c(OC)ccc(OC)c21,1,C1=C(c2ccccc2)NCCc2ccccc21,0.8581977,0.8582,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.3028,34.3028,-34.3028,0.0000000,CCOC(=O)C1CC(SC#N)(C(=O)OCC)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.3609,27.3609,26.5904,0.8429877,Cn1c2c([nH]c1=O)CCC(c1ccc(Cl)cc1)C2,1,O=c1[nH]c2c([nH]1)CC(c1ccccc1)CC2,0.8429877,0.8430,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.5676,26.5676,32.6924,0.9259379,O=C1C(O)=C(c2ccccc2)C2COC(c3ccccc3)N12,1,O=C1C=C(c2ccccc2)C2COC(c3ccccc3)N12,0.9259379,0.9259,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.6146,19.6146,-0.4479,0.2994786,c1ccc([Si](c2ccccc2)(C2CCCCC2)P(C2CCCCC2)C2CCCCC2)cc1,1,c1ccc([Si](c2ccccc2)(C2CCCCC2)P(C2CCCCC2)C2CCCCC2)cc1,0.2994786,0.2995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.6689,25.6689,16.3825,0.6570527,COC1COCC2OC3OC(C)(C)OC3C12,1,C1CC2C(CO1)OC1OCOC12,0.6570527,0.6571,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
