Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
59.0238,59.0238,-27.1237,0.4984398,COC1(CC2C=C3CCCCC34CC(=O)N3c5ccccc5C2C3C4)C=CC(c2ccccc2)C1=O,1,O=C1C(CC2C=C3CCCCC34CC(=O)N3c5ccccc5C2C3C4)C=CC1c1ccccc1,0.4984398,0.4984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
50.0236,50.0236,-42.7415,0.1137827,COC([O-])=C1[S+]=c2ccccc2=S1(=O)C1(c2c(C(=O)c3ccccc3)oc(=O)c3ccccc23)C2=CC=Cc3cccc2c31,1,C=C1[S+]=c2ccccc2=S1(=O)C1(c2c(C(=O)c3ccccc3)oc(=O)c3ccccc23)C2=CC=Cc3cccc2c31,0.1137827,0.1138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.3281,26.3281,-26.3281,0.0000000,CC(=NCc1ccccc1)C(=NO)c1ccccc1Cl,1,N=C(C=NCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.5455,33.5455,-33.5455,0.0000000,COC(=O)CC(Cc1ccccc1)C(c1ccc(Cl)cc1Cl)c1cccc2ccccc12,1,c1ccc(CCC(c2ccccc2)c2cccc3ccccc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.8678,42.8678,-42.8678,0.0000000,Cc1cc(C)n(C(C)C)c1-c1c(-c2cccnc2-c2ccccn2)cccc1-c1ncccc1C(=O)OC(C)C,1,c1ccc(-c2cccc(-c3cccnc3-c3ccccn3)c2-c2ccc[nH]2)nc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.8182,29.8182,-29.8182,0.0000000,O=C(C(=Cc1ccccc1)C(C=C1c2ccccc2-c2ccccc21)c1ccccc1)c1ccccc1,1,O=C(C(=Cc1ccccc1)C(C=C1c2ccccc2-c2ccccc21)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.1831,31.1831,-3.7356,0.4288661,Cc1cccc([As]2O[Si](c3ccccc3)(c3cccc(C)c3)Oc3ccccc32)c1,1,c1ccc([As]2O[Si](c3ccccc3)(c3ccccc3)Oc3ccccc32)cc1,0.4288661,0.4289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.8886,26.8886,-26.8886,0.0000000,CC1(C(O)Cc2ccccc2)CC(=O)CCC1O,1,O=C1CCCC(CCc2ccccc2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.3897,31.3897,2.4194,0.5282676,CC1=CC(=O)Oc2ccccc2C(C)=C1COC(=O)c1ccc(Br)cc1,1,O=C1C=CC(COC(=O)c2ccccc2)=Cc2ccccc2O1,0.5282676,0.5283,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.1383,45.1383,-45.1383,0.0000000,[P-]1(C)(=O)=c2c(cc(=C(OC)[O-])cc2)=[N+](c2ccc(N(C)C)cc2)C=1c1ccccc1-c1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
