Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
92.3076923076923,117,108,4.670938968658447,0.9993197917938232,0,0,103,108,117,92.3076923076923,30.54144017094017,30.596030769230772,-29.518085470085474,0.016842910256410257,1.0,0.0031404273504273507,-9.899849572649572,0.009042436752136753,0.2574880341880342,0.2982419991452991,177.4644871794872,0.44481837777777783,1.8756846153846152,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,10.0,-7.2611738918803415,13.015596913632479
90.0,120,108,4.79567289352417,1.0955955982208252,0,1,103,205,237,86.49789029535864,31.130958333333336,31.22141333333333,-28.781785833333334,0.038119185,1.0,0.02711824,-8.007777500000001,0.008760253333333332,0.26626833333333333,0.3577630558333333,188.35473333333331,0.44437776,1.9137175,1.0,1.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,20.0,-7.641791492916666,13.086804464166667
97.32142857142857,112,109,4.792272090911865,1.0312845706939697,0,0,107,304,349,87.10601719197709,32.34519375,32.73890089285714,-30.92356517857143,0.028364689285714284,1.0,0.006602050892857143,-10.174950892857142,0.010813983928571429,0.3284642857142857,0.39960923125,216.7445267857143,0.49516117857142855,2.3280723214285715,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625,30.0,-8.512531080357144,10.516197841785713
97.27272727272728,110,107,5.392895936965942,1.14754056930542,0,0,105,401,459,87.36383442265794,34.20002636363637,34.83659090909091,-31.99300181818182,0.04443099090909091,1.0,0.011896862727272726,-12.012885454545453,0.01307038454545455,0.3870800000000001,0.5351571636363636,312.4032090909091,0.6436699445454546,2.980067272727273,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,40.0,-6.734501673090909,10.612016096636365
100.0,110,110,5.290122032165527,1.149752140045166,0,0,110,495,569,86.99472759226714,32.23868363636364,33.10083363636363,-28.53128,0.07139928090909091,1.0,0.03536666727272727,-8.848099090909091,0.012703875454545453,0.3843736363636363,0.5220328290909091,274.9146272727272,0.5942936809090908,2.6123609090909095,1.0,1.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,50.0,-8.06018476350909,7.7496689768727265
95.45454545454545,110,105,5.173335790634155,1.0927855968475342,0,0,101,590,679,86.89248895434463,31.472936363636364,32.75828545454545,-28.43604818181818,0.06753498818181818,1.0,0.02664694272727273,-9.924482727272729,0.01316091,0.4179763636363637,0.5857518845454546,289.1246363636364,0.6465756281818182,2.6792909090909087,1.0,1.0,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,60.0,-8.805974693181819,7.077856988090908
99.02912621359224,103,102,4.6395580768585205,0.9787139892578125,0,0,101,683,782,87.34015345268543,31.507924271844665,33.09518155339806,-27.686540776699026,0.08451010097087379,1.0,0.053011392233009706,-9.170532038834951,0.01233272524271845,0.38553203883495146,0.5673075223300971,283.610427184466,0.6375705611650486,2.6006330097087376,1.0,1.0,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.7572815533980582,70.0,-7.035188240485438,6.539841166699029
96.46017699115043,113,109,5.479968309402466,1.1667580604553223,0,0,107,779,895,87.0391061452514,29.237415044247786,31.327334513274337,-23.223805309734512,0.1266176778761062,1.0,0.09264538849557521,-7.126129203539822,0.014766648672566371,0.49565221238938056,0.5411751088495576,296.167203539823,0.7043840132743363,2.5142150442477877,1.0,1.0,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,0.8053097345132744,80.0,-7.856525360973451,3.9438211548672566
97.14285714285714,105,102,4.958186388015747,1.0482726097106934,0,0,99,867,1000,86.7,32.30664857142857,34.67028380952381,-27.510803809523814,0.11186686476190476,1.0,0.07009606761904762,-8.378233333333334,0.013512330476190479,0.4412580952380953,0.6340386247619049,327.41533333333336,0.6676978285714286,2.850460952380952,1.0,1.0,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,90.0,-5.73966824152381,5.178399476291429
99.08256880733946,109,108,5.708192825317383,1.2090654373168945,0,0,107,961,1109,86.6546438232642,32.342461467889905,35.3681504587156,-26.26435963302753,0.14224665137614678,1.0,0.09468259724770642,-6.606192660550458,0.014140575229357799,0.4744146788990827,0.6413399376146788,320.632862385321,0.6841090229357799,2.646895412844036,1.0,1.0,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,0.7981651376146789,100.0,-7.623351956330273,3.322817426651376
96.29629629629629,108,104,5.605937242507935,1.176504135131836,0,0,101,1057,1217,86.85291700903862,30.316275,33.87365925925927,-23.536471296296302,0.16151855185185185,1.0,0.11932663333333332,-6.993738888888888,0.01448489537037037,0.4837731481481481,0.6338444361111111,341.38816666666673,0.729491376851852,2.6503416666666664,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,110.0,-7.495405610851851,1.9444399137962962
99.09909909909909,111,110,6.09348464012146,1.2823607921600342,0,0,109,1158,1328,87.19879518072288,30.27346846846846,33.91258468468468,-24.21231981981981,0.1515666441441442,1.0,0.09790003423423424,-7.023424324324323,0.014531644144144144,0.49589369369369374,0.706155563063063,338.5355675675676,0.7227070927927928,2.6759090090090085,1.0,1.0,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,0.8288288288288288,120.0,-6.299520171171171,2.725540624216216
97.0873786407767,103,100,5.085716485977173,1.0908246040344238,0,0,98,1246,1431,87.07197763801537,29.189954368932035,33.051947572815536,-20.5317427184466,0.19562815922330098,1.0,0.16621206893203885,-6.624618446601941,0.016683164077669902,0.5820436893203884,0.6578424650485436,332.4583398058252,0.7741582961165049,2.7654766990291266,1.0,1.0,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,0.8737864077669902,130.0,-6.402663330873785,0.8752599738834952
98.01980198019803,101,99,5.216925382614136,1.1112635135650635,0,0,97,1335,1532,87.14099216710183,30.687981188118812,35.4600099009901,-23.340998019801983,0.18935960495049511,1.0,0.15073185445544554,-6.388043564356433,0.0161542,0.5746108910891088,0.7284989732673269,357.78809900990103,0.744455505940594,2.7858396039603965,1.0,1.0,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,0.8613861386138614,140.0,-5.074897671881186,1.2251226155445545
100.0,109,109,6.177506923675537,1.308711290359497,0,0,109,1430,1641,87.14198659354052,29.761249541284403,34.12214770642202,-20.72481100917431,0.20933349908256876,1.0,0.15996911651376142,-6.5067651376146785,0.016389001834862384,0.5730220183486239,0.7569750504587154,371.49543119266053,0.7975643761467892,2.878925688073394,1.0,1.0,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,0.908256880733945,150.0,-5.835140901743119,0.19506695393119255
99.12280701754386,114,113,7.0348615646362305,1.4966607093811035,0,0,112,1529,1755,87.12250712250712,29.03269736842105,34.34159824561404,-18.305148245614035,0.250569599122807,1.0,0.22932756491228068,-5.98408596491228,0.017690476315789475,0.6206517543859649,0.8094375412280702,418.0586842105263,0.836995698245614,3.021161403508772,1.0,1.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,160.0,-4.69775023745614,-1.7703611066666667
100.0,114,114,6.747276544570923,1.4282402992248535,0,0,114,1631,1869,87.26591760299625,29.21504736842105,34.74336842105263,-21.44452105263158,0.20779443333333336,1.0,0.16017422719298247,-6.553031578947369,0.017887933333333335,0.6386473684210529,0.7461330763157895,392.28871929824567,0.8164370429824561,3.001849122807017,1.0,1.0,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,0.9298245614035088,170.0,-5.5809295083684205,-1.0801453564912282
100.0,115,115,6.851658582687378,1.4679944515228271,0,0,115,1730,1984,87.19758064516128,29.440698260869564,35.66253913043477,-19.295813043478258,0.25573014782608694,1.0,0.2281335843478261,-6.222883478260869,0.018929725217391304,0.6805426086956522,0.8238412008695652,410.0779391304348,0.8645662330434782,3.0777182608695655,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,180.0,-4.803100007069565,0.4946234006086956
99.10714285714286,112,111,6.531989574432373,1.4858646392822266,0,0,110,1822,2096,86.92748091603053,25.783549107142857,32.10542142857143,-14.929509821428569,0.2683736991071428,1.0,0.2668899919642857,-5.701642857142858,0.019227178571428572,0.7067982142857144,0.7886917276785714,398.26434821428575,0.8540861044642857,2.874222321428572,1.0,1.0,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,190.0,-3.168445512946429,-1.9794642362499997
