Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.0127,19.0127,14.0154,0.5160650,COC1OCC(O)CO1,1,C1COCOC1,0.5160650,0.5161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.5384,24.5384,23.3354,0.7480288,O=C1c2ccccc2C2CC(c3ccccc3Cl)C12,1,O=C1c2ccccc2C2CC(c3ccccc3)C12,0.7480288,0.7480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.6851,26.6851,16.3274,0.6720709,Cc1ccc(OC(=O)c2ccn(S(N)(=O)=O)c2)cc1,1,O=C(Oc1ccccc1)c1cc[nH]c1,0.6720709,0.6721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.9087,37.9087,2.8778,0.6372900,CN1CC(C#N)C2CC1C(=O)N1CCSC1C2,1,O=C1C2CC(CCN2)CC2SCCN12,0.6372900,0.6373,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.1925,25.1925,-25.1925,0.0000000,CC(C)(C)C(C)(C)n1c(-c2ccccc2)ccc1-c1ccccc1,1,c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7867,29.7867,20.3470,0.7833400,COC(=O)C12Cc3ccccc3C(=C1N1CCOCC1)c1ccccc12,1,c1ccc2c(c1)CC1C(N3CCOCC3)=C2c2ccccc21,0.7833400,0.7833,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.9392,36.9392,18.0226,0.8587775,N#Cc1ccccc1COc1cc(Br)cc2c1OCC2,1,c1ccc(COc2cccc3c2OCC3)cc1,0.8587775,0.8588,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.3844,27.3844,-27.3844,0.0000000,CC(C)c1cccc(C(C)C)c1N1C(=O)C2CN(C)CC2C1c1ccccc1,1,O=C1C2CNCC2C(c2ccccc2)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0903,35.0903,-35.0903,0.0000000,CCC(c1coc2ccccc2c1=N)n1nnc2ccccc21,1,N=c1c(Cn2nnc3ccccc32)coc2ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.7320,28.7320,15.6288,0.6931367,CN1C(=O)Cc2c1ccc1c(Br)nccc21,1,O=C1Cc2c(ccc3cnccc23)N1,0.6931367,0.6931,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.9162,25.9162,-25.9162,0.0000000,C=C(C=O)CC(C[N+](=O)[O-])c1ccc(Br)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.4284,32.4284,-0.5341,0.4983481,c1ccc2c(c1)c1c(c3ccccc32)OC23CCCCN2CCCC3C1,1,c1ccc2c(c1)c1c(c3ccccc32)OC23CCCCN2CCCC3C1,0.4983481,0.4983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.3645,22.3645,-5.5381,0.2629125,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2cn(S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0.2629125,0.2629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
48.1730,48.1730,5.3727,0.8366520,CN1CCC23Cc4cc(Cl)ccc4NC2N(c2ncccn2)C3(C)C1=O,1,O=C1NCCC23Cc4ccccc4NC2N(c2ncccn2)C13,0.8366520,0.8367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8833,25.8833,-25.8833,0.0000000,CC(C)(C)[n+]1c(F)c(F)c(F)c(F)c1[B-]1(c2c(F)c(F)c(F)c(F)c2F)CCC(c2ccccc2)(c2ccccc2)C1,1,c1ccc([B-]2(c3cccc[nH+]3)CCC(c3ccccc3)(c3ccccc3)C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.7082,19.7082,27.9687,0.7449523,COc1cccc(C=Nc2nc3ccccc3s2)c1O,1,C(=Nc1nc2ccccc2s1)c1ccccc1,0.7449523,0.7450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
