Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
22.7426,22.7426,-22.7426,0.0000000,CC(=O)c1c(C)n(C)c2ccc(Br)cc12,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.1709,25.1709,25.8710,0.7975285,Cc1ccc(S(=O)(=O)N2CC(=O)OC2c2ccccc2Cl)cc1,1,O=C1CN(S(=O)(=O)c2ccccc2)C(c2ccccc2)O1,0.7975285,0.7975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.0133,19.0133,15.8121,0.5441479,COC(=O)c1cc(C=O)ccc1O,1,c1ccccc1,0.5441479,0.5441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.2281,18.2281,30.3577,0.7591538,O=C(O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.7591538,0.7592,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.3467,32.3467,18.0463,0.7873913,CC1(C)C(NC(=O)c2ccccc2)C(=O)c2cccc3ccn1c23,1,O=C(NC1Cn2ccc3cccc(c32)C1=O)c1ccccc1,0.7873913,0.7874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.5969,27.5969,3.4260,0.4847322,COc1ccc(S(=O)(=O)c2cccc(N=Cc3cc(OC)c(OC)c(OC)c3)c2)cc1,1,O=S(=O)(c1ccccc1)c1cccc(N=Cc2ccccc2)c1,0.4847322,0.4847,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.3027,20.3027,-20.3027,0.0000000,c1ccccc1-p1n(C)c2ccccc2n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.9300,27.9300,-27.9300,0.0000000,CCOC(=O)c1c(C)c2c(c(C)c1C(=O)OC)C(C)OC2,1,c1ccc2c(c1)COC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.2061,25.2061,-25.2061,0.0000000,CC1n2cc[n+](C(C)(C)C)c2[B-](Cl)(Cl)C1(C)C,1,[BH2-]1CCn2cc[nH+]c21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2878,22.2878,-22.2878,0.0000000,CC(=O)C(=Cc1ccccc1)C(=O)OC(C)(C)C,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
