Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
27.2725,28.8421,-28.8421,0.0,C1=CC(=C(Cc2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)C=C1,1,C1=CC(=C(Cc2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-7.3940945,-20.928442
13.0755,25.4899,3.562,0.4539365,Cc1ccc(C2=C(c3ccccc3)C(=O)c3ccccc3C2=C2c3ccccc3-c3ccccc32)cc1,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=C2c3ccccc3-c3ccccc32)c2ccccc21,0.4784954,-2.6402,0.0176594,0.6368,0.9999999,472.587,0.9670576,2.1977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-6.26012,-2.890451
42.3443,42.6505,-38.4872,0.0650513,CC1=C(c2ccccc2)N(c2ccccc2)C2(c3ccc(Cl)cc3)c3c(sc(=O)n3C)SC12,1,O=c1[nH]c2c(s1)SC1C=C(c3ccccc3)N(c3ccccc3)C21c1ccccc1,0.0041078,-11.4422,0.0139258,0.3748,1.0,489.065,0.8482396,3.8184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,2.9110334,1.4470849
15.2553,22.4623,9.4782,0.4990699,F[B-]1(F)n2cccc2C(=c2ccc(=[N+](c3ccccc3)c3ccccc3)c3cccn23)c2cccn21,1,[BH2-]1n2cccc2C(=c2ccc(=[N+](c3ccccc3)c3ccccc3)c3cccn23)c2cccn21,0.5889165,-1.9145,0.0270367,1.1096,0.9999999,474.323,0.8512975,3.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,17.16509,-20.474655
21.0122,19.8185,-19.6206,0.0030923,[O+]#[P-]1(c2ccccc2)c2ccccc2C(O)c2ccccc21,1,c1ccc([PH-]2c3ccccc3Cc3ccccc32)cc1,2.3e-06,-23.6094,0.0105231,0.0668,0.6411464,306.301,0.8765737,3.5844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-9.516208,11.512006
33.802,48.2585,-17.2615,0.4843278,O=c1c(Cc2c3ccccc3cc3ccccc23)c(-c2ccccc2)cc2c3cc(Cl)ccc3c(=Cc3ccccc3)n12,1,O=c1c(Cc2c3ccccc3cc3ccccc23)c(-c2ccccc2)cc2c3ccccc3c(=Cc3ccccc3)n12,0.5720966,-2.027,0.0180925,0.6636,1.0,572.107,0.9402648,2.8067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-24.671871,-9.346523
26.7632,35.3131,2.7902,0.5953646,Cn1ccc2c1C(Br)=[N+]1C2=C(c2ccncc2)c2ccc(Br)n2[B-]1(F)F,1,[BH2-]1n2cccc2C(c2ccncc2)=C2c3cc[nH]c3C=[N+]12,0.8340985,0.1301,0.0398535,1.5453,0.9999999,479.919,0.8298789,3.9514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,25.727913,2.0851357
34.6835,62.769,-49.2491,0.2112483,F[B-]12C3=C(c4ccc(Br)cc4)c4cccn4[B-](F)(c4ccccc4)C3=[N+](c3ccccc3)[B-](F)(F)n3cccc3C1=C(c1ccc(Br)s1)c1cccn12,1,[BH2-]1n2cccc2C2=C(c3cccs3)c3cccn3[BH-]2C2=C(c3ccccc3)c3cccn3[BH-](c3ccccc3)C2=[N+]1c1ccccc1,0.7810544,-0.4287,0.028124,1.1537,0.0099372,849.96,0.5411823,5.3387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,17.911926,-18.582766
24.4922,37.7531,-13.5415,0.3783063,F[B-]1(F)C2=C(c3ccccc3Cl)C(=[N+]1c1ccc(Cl)cc1)C(Br)=C2,1,[BH2-]1C2=C(c3ccccc3)C(=[N+]1c1ccccc1)C=C2,0.3338353,-3.6252,0.0205906,0.8068,0.9999916,426.884,0.7958421,4.1706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,16.730904,3.184522
28.9578,29.3609,-29.3609,0.0,CC(C)(C)[Si](OC1C2OC(=O)C(O2)C2OCOC12)(c1ccccc1)c1ccccc1,1,O=C1OC2OC1C1OCOC1C2O[SiH](c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-13.831942,14.261416
