Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.1832,40.6041,11.8737,0.8199648,O=S(=O)(C1CCCCSC1)C1CCCCCN1c1ccccc1,1,O=S(=O)(C1CCCCSC1)C1CCCCCN1c1ccccc1,0.8199648,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.589872,11.350981
12.0307,16.6359,24.8197,0.6477439,COc1c(O)cccc1C=O,1,c1ccccc1,0.6477439,0.6477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.5382051,-22.781733
17.0332,41.3218,14.1062,0.8660619,O=S(=O)(Nc1ccc(Cl)cc1)C1OC2CCCCC1C(CO)C2,1,O=S(=O)(Nc1ccccc1)C1OC2CCCCC1CC2,0.8660619,0.8661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.32577,-1.9410665
20.415,30.7641,10.4809,0.6444525,CC1CCCCC(O)CC(=O)C(O)CC1,1,O=C1CCCCCCCCCC1,0.6444525,0.6445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.842695,12.086357
12.0603,30.5689,19.5004,0.7823318,O=C1CC(CO)NCC(c2ccccc2)C1,1,O=C1CCNCC(c2ccccc2)C1,0.7823318,0.7823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.24376614,3.7945468
17.3572,28.1553,26.037,0.8467538,CC1CCC(=O)CC(NCc2ccc(Cl)cc2)C1,1,O=C1CCCCC(NCc2ccccc2)C1,0.8467538,0.8468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.09848,-7.770517
27.7185,34.6311,-34.6311,0.0,COc1ccc(C2CC3CCN(C3)S(=O)(=O)O2)cc1,1,O=S1(=O)OC(c2ccccc2)CC2CCN1C2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-6.242583,-15.255738
19.1379,29.3891,8.0533,0.5850371,Cc1cccc(NC(=S)n2ccnc2)c1O,1,S=C(Nc1ccccc1)n1ccnc1,0.5850371,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.2231748,-21.197067
22.6547,35.9645,17.1379,0.8297256,CC1CC(=O)CCN(C)C(C#N)(Cc2ccccc2)C1,1,O=C1CCCC(Cc2ccccc2)NCC1,0.8297256,0.8297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.0062616,14.110283
18.7565,21.4133,27.0002,0.7564606,Clc1cccc(-c2ccc(Br)cn2)c1,1,c1ccc(-c2ccccn2)cc1,0.7564606,0.7565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,25.328014,-0.28918168
16.5477,21.7233,32.7777,0.8515778,O=C1CC(O)(c2ccccc2)C(c2ccccc2)CO1,1,O=C1CC(c2ccccc2)C(c2ccccc2)CO1,0.8515778,0.8516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.84115,2.7001677
22.2397,26.2021,31.1969,0.8968592,COc1ccc(Br)cc1NC(=O)C1CCCCC1O,1,O=C(Nc1ccccc1)C1CCCCC1,0.8968592,0.8969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.45795,-11.864953
12.4744,23.6534,31.5991,0.8633199,N#CC1(C#N)CCN(Cc2ccccc2)C(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)CCCN1Cc1ccccc1,0.8633199,0.8633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.178221,11.705532
34.8995,45.5428,-0.0854,0.7102725,CC12C(=O)CC(c3ccccc3)NC(O)(C1O)n1nccc12,1,O=C1CC(c2ccccc2)NC2CC1c1ccnn12,0.7102725,0.7103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.8314586,5.155669
25.9308,37.2419,9.1439,0.7247777,Cc1ccc(O)c2c1NC(C)COCCOC2,1,c1ccc2c(c1)COCCOCCN2,0.7247777,0.7248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.270966,-15.413826
14.028,28.4874,29.1625,0.900781,CC1CC(O)C(c2ccccc2)CC1NCc1ccccc1,1,c1ccc(CNC2CCCC(c3ccccc3)C2)cc1,0.900781,0.9008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.026642,9.190941
17.7442,31.6705,25.3096,0.890313,c1ccc(CC2CCCCC2NN2CCCC2)cc1,1,c1ccc(CC2CCCCC2NN2CCCC2)cc1,0.890313,0.8903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.9734628,17.554285
