Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
21.1172,21.1172,13.4326,0.5398411,O=C(c1ccccc1)C1Cc2ccccc2OC1c1ccc(Br)cc1,1,O=C(c1ccccc1)C1Cc2ccccc2OC1c1ccccc1,0.5398411,0.5398,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.0537,23.0537,29.3355,0.8185805,COc1ccc(C2=C(c3ccc(F)cc3)SC(=O)C2(F)F)cc1,1,O=C1CC(c2ccccc2)=C(c2ccccc2)S1,0.8185805,0.8186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.9150,40.9150,-40.9150,0.0000000,CC1=C(C)C(C)[N+]([B-](C)(C)C2C=CC=CN2C(C)(C)C)=C1[P-]1(#[O+])OCC(C)(C)CO1,1,[BH2-](C1C=CC=CN1)[N+]1=C([PH-]2OCCCO2)C=CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.6100,26.6100,-26.6100,0.0000000,CN(C)C=NC1=CC(=C(C#N)C#N)C(C)(C)CC1=C(C#N)C#N,1,C=C1C=CC(=C)CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.6128,18.6128,-4.3792,0.2223997,Fc1c(F)c(F)c(C=NNC(=S)Nc2ccccc2)c(F)c1F,1,S=C(NN=Cc1ccccc1)Nc1ccccc1,0.2223997,0.2224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.3442,17.3442,-17.3442,0.0000000,C(C#Cc1cccnc1)#Cc1ccncc1,1,C(C#Cc1cccnc1)#Cc1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.6920,17.6920,36.4907,0.8466047,Cc1ccccc1C(=O)Nc1c(C)cccc1C,1,O=C(Nc1ccccc1)c1ccccc1,0.8466047,0.8466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.8620,22.8620,22.5471,0.7095166,O=C1Nc2ccccc2C2CCCCCN12,1,O=C1Nc2ccccc2C2CCCCCN12,0.7095166,0.7095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.5800,34.5800,-34.5800,0.0000000,CC(C(O)c1ccccc1)[n+]1cc2ccc([N+](=O)[O-])cc2n1[O-],1,c1ccc(CC[n+]2cc3ccccc3[nH]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.0490,16.0490,40.0999,0.8773264,O=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8773264,0.8773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.7593,23.7593,-23.7593,0.0000000,CC(=O)n1ccn(C(=O)c2ccccc2)c1=O,1,O=C(c1ccccc1)n1cc[nH]c1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.3992,35.3992,8.9577,0.6930768,CC1(c2cccnc2)CCN(Cc2[n-]c3ccccc3[s+]2)O1,1,c1cncc(C2CCN(Cc3[n-]c4ccccc4[s+]3)O2)c1,0.6930768,0.6931,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6943,27.6943,11.9812,0.6199284,COc1ccccc1C1C2=C(CCC2=O)CCc2c1c1ccccc1oc2=O,1,O=C1CCC2=C1C(c1ccccc1)c1c(c(=O)oc3ccccc13)CC2,0.6199284,0.6199,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.4197,35.4197,-35.4197,0.0000000,C[S+]=C([S-])C(C#N)=c1sc(=C(C)C)c(N2CCOCC2)[s+]1,1,C=c1sc(=C)c(N2CCOCC2)[s+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.2690,21.2690,27.7515,0.7659459,O=C1CCCCC1C(O)Nc1ccccc1,1,O=C1CCCCC1CNc1ccccc1,0.7659459,0.7659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.8814,32.8814,-32.8814,0.0000000,CC(C)(C)c1cc(C(C)(C)C)n(C(C#N)NC(=O)c2ccc(Cl)cc2)n1,1,O=C(NCn1cccn1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.8978,29.8978,-11.9967,0.2797058,CSC1(SSc2ccc(C)cc2)SC(c2ccc(C)cc2)=C1c1ccccc1,1,c1ccc(SSC2SC(c3ccccc3)=C2c2ccccc2)cc1,0.2797058,0.2797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
56.7177,56.7177,-56.7177,0.0000000,C=CC(C)(O)C(C#Cc1ccccc1)=CC1CC12CCC(OCOC)(c1ccccc1)C2,1,C(#Cc1ccccc1)C=CC1CC12CCC(c1ccccc1)C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.9168,17.9168,33.5494,0.8041602,O=C(Nc1ccccc1)Nc1cnccn1,1,O=C(Nc1ccccc1)Nc1cnccn1,0.8041602,0.8042,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.2674,32.2674,12.2051,0.6948825,CC1CC(=O)C(O)CCCCC(F)(F)CCCCCC(=O)O1,1,O=C1CCCCCCCCCCCC(=O)OCC1,0.6948825,0.6949,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.9618,29.9618,11.2413,0.6437983,O=C1C2=C(CCC3Nc4ccccc4C23)C(c2ccccc2)N1Cc1ccccc1,1,O=C1C2=C(CCC3Nc4ccccc4C23)C(c2ccccc2)N1Cc1ccccc1,0.6437983,0.6438,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.8476,26.8476,-8.2781,0.2901490,FC(F)(F)c1ccccc1C(N=Nc1ccccc1)=Nc1ccccc1,1,c1ccc(N=NC(=Nc2ccccc2)c2ccccc2)cc1,0.2901490,0.2901,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.9450,25.9450,-25.9450,0.0000000,CCC(=CC(=O)c1ccccc1)SCc1ccccc1,1,O=C(C=CSCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.5377,25.5377,22.9198,0.7571494,COC(=O)C1NC(c2ccc(Br)cc2)C(C#N)(C#N)CC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)NC2)cc1,0.7571494,0.7571,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.9828,40.9828,-40.9828,0.0000000,Cc1ccc(SC(C(=O)c2ccccc2Sc2ccccc2Nc2ccccc2)=C(c2ccccc2)c2ccccc2)cc1,1,O=C(C(Sc1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1Sc1ccccc1Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.8351,38.8351,-38.8351,0.0000000,COc1ccc(COC(C(=O)OC(C)(C)C)C(ON(C)C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1,1,O=C(NC(CCOCc1ccccc1)c1ccccc1)OCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.6600,43.6600,-43.6600,0.0000000,CCC(C)CN(c1c(C(C)C)cccc1C(C)C)[Si]12CCCCC1[B-]1([Se]2)C2=[N+](c3c(C(C)C)cccc3C(C)C)CCC1C2,1,c1ccc(N[Si]23CCCCC2[B-]2([Se]3)C3=[N+](c4ccccc4)CCC2C3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
56.6196,56.6196,-56.6196,0.0000000,COC(=O)c1cc2c(ccn2-c2ccc(OC(C)=O)c3oc4c(C)ccc(OC(C)=O)c4c4ccccc4oc23)cc1C,1,c1ccc2c(c1)ccn2-c1cccc2oc3ccccc3c3ccccc3oc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.8039,20.8039,29.2561,0.7821883,CC1=CC(c2ccccc2)C(c2ccccc2)C1=O,1,O=C1C=CC(c2ccccc2)C1c1ccccc1,0.7821883,0.7822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.1353,29.1353,-29.1353,0.0000000,CCOC(=O)C1(C(=O)OCC)CC(c2ccccc2)[S+]([O-])c2ccccc2N1,1,c1ccc(C2CCNc3ccccc3[SH+]2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.9347,43.9347,-43.9347,0.0000000,c1cc(-c2n3c([s+]cc3)nn2)c(O)c(-c2cc(C(O)=O)oc2-c2occc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.1017,23.1017,29.6439,0.8241499,Cc1ccc(NCc2ccccc2C)cc1C,1,c1ccc(CNc2ccccc2)cc1,0.8241499,0.8241,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
54.2141,54.2141,-54.2141,0.0000000,CC1(C)CCCC(C)(C(=O)O)C1S(=O)(=O)CC1C2CC(O[Si](C)(C(C)(C)C)C(C)(C)C)C=CC2ON1Cc1ccccc1,1,O=S(=O)(CC1C2CCC=CC2ON1Cc1ccccc1)C1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.0500,33.0500,7.0955,0.6272736,CC1CC2C(C(=O)CC3(C)C(C)CCC23)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,O=C1OC2(C(=O)OC3CCC4C5CCCC5CC(=O)C34)CCC1C2,0.6272736,0.6273,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.2806,36.2806,-36.2806,0.0000000,CCCCCCCCCC(O)(CC(=O)c1ccccc1OC)c1ccccc1OC,1,O=C(CCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.7355,26.7355,5.4505,0.5029068,COC(=O)C12CCC(C)CC1C=CCC2C,1,C1=CC2CCCCC2CC1,0.5029068,0.5029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.0705,24.0705,-24.0705,0.0000000,CC1CCC(C)N1P(C(C)C)[Si](C(C)C)(C(C)C)N(C(C)C)C(C)C,1,C1CCNC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
