Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
16.4423,35.9504,16.7904,0.824076,COc1ccc(C2N=NN(Cc3ccccc3)C3CCCC2C3=O)cc1,1,O=C1C2CCCC1N(Cc1ccccc1)N=NC2c1ccccc1,0.824076,0.8241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.025261,-1.6419153
28.1892,27.0802,12.1676,0.613247,O=C(c1ccccc1)N1CCC(Br)B1c1ccccc1,1,O=C(c1ccccc1)N1CCCB1c1ccccc1,0.613247,0.6132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.254719,-10.256885
16.4532,29.5009,23.4189,0.8268724,CN1CCOCC(c2ccc(Cl)cc2)C1c1ccccc1,1,c1ccc(C2COCCNC2c2ccccc2)cc1,0.8268724,0.8269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.990759,-11.183722
11.6486,23.9545,36.4977,0.9445647,CC1(c2ccccc2)CC(=O)N(Cc2ccccc2)C1C(=O)O,1,O=C1CC(c2ccccc2)CN1Cc1ccccc1,0.9445647,0.9446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.50471115,-3.884151
12.9265,26.7968,22.0572,0.7633444,COc1ccccc1C1NC(c2ccccc2)=NC1c1ccccc1,1,c1ccc(C2=NC(c3ccccc3)C(c3ccccc3)N2)cc1,0.7633444,0.7633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.0886316,8.771163
22.094,41.0114,9.0609,0.7823795,COc1ccccc1C1C(c2ccccc2)C(=O)OC1C1CCC2CCCC21O,1,O=C1OC(C2CCC3CCCC32)C(c2ccccc2)C1c1ccccc1,0.7823795,0.7824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.1762449,7.5680065
15.4114,25.6691,16.3262,0.6561775,Clc1ccc(C2CCC(C3CCCC3)C2)cc1,1,c1ccc(C2CCC(C3CCCC3)C2)cc1,0.6561775,0.6562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.089186,-12.619366
21.1875,38.2861,20.3108,0.9155764,COCC12CC(O)CN1CCC(c1ccccc1)C2OC,1,c1ccc(C2CCN3CCCC3C2)cc1,0.9155764,0.9156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.5660477,9.064285
24.9791,32.0,20.5776,0.8215247,COCC1CCCC1C(O)C1CCCCC1OC,1,C1CCC(CC2CCCC2)CC1,0.8215247,0.8215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.9238644,22.918806
20.4296,30.1561,28.0278,0.9091231,OC1OCC(c2ccccc2)C2CC(c3ccccc3)CC12,1,c1ccc(C2CC3COCC(c4ccccc4)C3C2)cc1,0.9091231,0.9091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.93828,2.4310155
16.6954,21.759,26.331,0.7514071,CN1C(=O)C(F)(c2ccccc2)c2ccccc21,1,O=C1Nc2ccccc2C1c1ccccc1,0.7514071,0.7514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,19.016727,2.6658776
9.9892,15.7438,-15.7438,0.0,COc1ccc(-c2ccc(O)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.8068182,0.8068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.967693,-5.4061832
10.3672,31.0071,28.7867,0.9342771,COc1ccccc1N1CN(Cc2ccccc2)CC1O,1,c1ccc(CN2CCN(c3ccccc3)C2)cc1,0.9342771,0.9343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.712077,3.7728322
15.2598,24.7324,33.4168,0.9085818,CC1OC(O)C(c2ccccc2)N=C1c1ccccc1,1,c1ccc(C2=NC(c3ccccc3)COC2)cc1,0.9085818,0.9086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.876141,-6.2104683
13.1534,19.5021,16.6843,0.5654124,O=C1OC2Cc3ccccc3C2O1,1,O=C1OC2Cc3ccccc3C2O1,0.5654124,0.5654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,24.658628,0.9713552
10.6381,19.1336,28.3803,0.7424044,COc1ccccc1N=Nc1ccc(Br)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.7424044,0.7424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.774362,-17.48253
12.781,20.4826,33.8643,0.849171,Cc1cc(Br)ccc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.849171,0.8492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.4390397,-16.665733
37.075,58.0106,-14.8332,0.6746467,COC12CCN(C)C3CC(O)CC1(C)CC(C)C(O)CCCC32O,1,C1CCCC2C3CCCC(CC1)C2CCN3,0.6746467,0.6746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.4522078,19.49902
18.393,29.5753,28.3692,0.9053834,CN1C(=O)C(NCc2ccccc2)CNC1c1ccccc1,1,O=C1NC(c2ccccc2)NCC1NCc1ccccc1,0.9053834,0.9054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.9516816,0.4949384
20.477,30.2206,24.2889,0.8517111,Cc1cc(=O)ccn1CN1CCN(c2ccccc2)C1,1,O=c1ccn(CN2CCN(c3ccccc3)C2)cc1,0.8517111,0.8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.3247657,1.9017131
26.5832,32.7062,24.812,0.8987217,CC1OC(C)(c2ccc(Cl)cc2)C(C(=O)O)C(C)C1C,1,c1ccc(C2CCCCO2)cc1,0.8987217,0.8987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.79106987,4.002273
22.1215,31.6846,16.03,0.7455413,Cc1ccccc1C1Oc2cc(O)ccc2C1(C#N)c1ccccc1,1,c1ccc(C2Oc3ccccc3C2c2ccccc2)cc1,0.7455413,0.7455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.455643,-2.5198896
12.5479,32.8454,24.981,0.9035371,COc1ccc(O)c(CN2CCN(C)CC2C)c1C,1,c1ccc(CN2CCNCC2)cc1,0.9035371,0.9035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.603697,19.406021
16.8687,21.7312,34.5424,0.8792753,COc1ccc(O)c(C2(O)C(=O)N(C)c3ccccc32)c1,1,O=C1Nc2ccccc2C1c1ccccc1,0.8792753,0.8793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.587432,-7.5549016
9.1884,17.6503,-17.6503,0.0,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9263242,0.9263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.466652,-20.900858
8.3203,18.3865,-18.3865,0.0,O=C1N=C(c2ccccc2)c2ccccc21,1,O=C1N=C(c2ccccc2)c2ccccc21,0.7064733,0.7065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.487877,-13.565266
23.6543,32.1252,18.9016,0.7972927,c1ccc(C2CCC3(OC2)Oc2ccccc2O3)nc1,1,c1ccc(C2CCC3(OC2)Oc2ccccc2O3)nc1,0.7972927,0.7973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.874994,-1.6538917
13.1067,22.2988,37.1298,0.9285721,COc1ccccc1C1NC(c2ccccc2)CC1=O,1,O=C1CC(c2ccccc2)NC1c1ccccc1,0.9285721,0.9286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.1512135,8.108609
27.0879,44.247,4.6859,0.7645765,COc1ccc(C2CC(=O)C3C(=O)C4C(CCCC24)CCN3C)cc1OC,1,O=C1CC(c2ccccc2)C2CCCC3CCNC1C(=O)C32,0.7645765,0.7646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.389699,15.619736
8.9264,24.47,-24.47,0.0,OC1CCC(c2ccccc2)N=N1,1,c1ccc(C2CCCN=N2)cc1,0.7006033,0.7006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.273374,13.885373
22.9469,26.8063,22.7632,0.7745238,COc1ccccc1C1OC12C(C)=Nc1ccccc12,1,C1=Nc2ccccc2C12OC2c1ccccc1,0.7745238,0.7745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.35836324,9.941385
22.5084,39.9934,15.4515,0.866326,Oc1ccccc1N1C2c3ncccc3C2N2CCOC21,1,c1ccc(N2C3c4ncccc4C3N3CCOC32)cc1,0.866326,0.8663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.952407,22.713081
14.3977,18.2665,28.623,0.7326477,Nc1ccc(Oc2ccccn2)cc1,1,c1ccc(Oc2ccccn2)cc1,0.7326477,0.7326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.1447315,-9.267723
29.0048,47.3168,-2.9212,0.6936809,COC(=O)C1C(c2ccccc2)C(F)C(c2ccccc2)C1C1OC2CCCC21,1,c1ccc(C2CC(c3ccccc3)C(C3OC4CCCC43)C2)cc1,0.6936809,0.6937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.457671,1.3723963
16.5699,21.6711,36.2734,0.9053836,Cc1cccc(NS(=O)(=O)c2cccnc2)c1,1,O=S(=O)(Nc1ccccc1)c1cccnc1,0.9053836,0.9054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.367471,-19.12744
17.6474,31.2587,16.8429,0.7515865,CC1(C)C(c2ccc(Cl)cc2)CC(O)C1c1cccc(Cl)c1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.7515865,0.7516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.032362,-14.566011
25.9165,29.0934,21.1904,0.7856842,CC1C(OC(=O)c2ccc(Cl)cc2)C(=O)N(C)CC1c1ccccc1,1,O=C(OC1CC(c2ccccc2)CNC1=O)c1ccccc1,0.7856842,0.7857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.966726,-11.575994
16.7207,26.1007,33.968,0.9385736,COc1ccc(N2CCNC2=O)cc1Oc1ccccc1,1,O=C1NCCN1c1cccc(Oc2ccccc2)c1,0.9385736,0.9386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.056815,10.989606
15.8576,21.772,20.3147,0.6576044,O=C1c2ccccc2S(=O)(=O)CC1O,1,O=C1CCS(=O)(=O)c2ccccc21,0.6576044,0.6576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.707485,-15.7872925
33.6733,36.7775,9.0119,0.7154586,COc1ccc(COC2CC3CC(=O)NC(N3)C2O)cc1OC,1,O=C1CC2CC(OCc3ccccc3)CC(N1)N2,0.7154586,0.7155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.49175,16.485607
25.1561,33.454,20.8706,0.8488215,COC1CCCN(Cc2ccccc2)C1C1CC(=O)CC(C)C1,1,O=C1CCCC(C2CCCCN2Cc2ccccc2)C1,0.8488215,0.8488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.6409754,14.29336
12.8868,18.2264,37.9831,0.8782728,OC(c1ccccc1)c1ccccc1Br,1,c1ccc(Cc2ccccc2)cc1,0.8782728,0.8783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7269208,-18.154715
22.0298,25.8856,23.0157,0.7640827,OC1C(c2cccc3ccccc23)=NC(c2ccccc2)C1O,1,c1ccc(C2CCC(c3cccc4ccccc34)=N2)cc1,0.7640827,0.7641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.1667004,-20.306902
24.3556,27.8883,22.3995,0.785746,O=C(OCc1ccccc1)N1CCC(F)(Br)C1,1,O=C(OCc1ccccc1)N1CCCC1,0.785746,0.7857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7805016,-8.704445
15.013,19.9696,33.8933,0.8416077,COc1ccc(C(=O)c2ccc(O)cc2C)cc1,1,O=C(c1ccccc1)c1ccccc1,0.8416077,0.8416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.741516,-7.103652
22.0607,31.5685,26.9177,0.9138461,Cc1ccccc1N1CCN(C2(O)C(=O)c3ccccc32)C(=O)C1,1,O=C1c2ccccc2C1N1CCN(c2ccccc2)CC1=O,0.9138461,0.9138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.217169,-10.405785
23.4846,44.8124,7.5969,0.818895,COc1ccc(C23CCCC2CCN(Nc2ccccc2)CC3)cc1OC,1,c1ccc(NN2CCC3CCCC3(c3ccccc3)CC2)cc1,0.818895,0.8189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.657211,14.632657
14.9427,21.2588,22.5016,0.6837563,O=c1n(-c2ccccc2)cnn1-c1ccccc1,1,O=c1n(-c2ccccc2)cnn1-c1ccccc1,0.6837563,0.6838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.9626737,-10.579472
13.3765,21.1552,32.0923,0.8319927,OC1C2CCCN2CCN1Cc1ccccc1,1,c1ccc(CN2CCN3CCCC3C2)cc1,0.8319927,0.832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.2271621,14.607464
