Substructure,Count,Count max,step max,step min,step count,step_list,median_score_fragment_max,median_score_fragment_min,Mean score cluster,median_score_fragment_list,diff_median_score_max,diff_median_score_min,Mean diff score,diff_median_score_list,count_per_molecule_max,count_per_molecule_first,count_per_molecule_mean,Total Number of Molecules with Substructure,Number of Molecules with Substructure List,Molecules containing fragment,Number of Molecules_with_Fragment,count_perc_ratio
*C1C(=O)Nc2ccccc21,3,3,40,40,1,[40],0.8337175024816559,0.8337175024816559,0.8337175024816559,[0.8337175024816559],0.0398374340754088,0.0398374340754088,0.0398374340754088,[0.0398374340754088],6,6,6.0,6,[6],"{'O=C1Nc2ccccc2C1OCC1NS(=O)(=O)N2CCC1C2', 'CN1C(=O)C(C2Nc3ccccc3C2=O)c2ccccc21', 'O=C1Nc2ccccc2C1NS(=O)(=O)c1ccccc1'}",3,1.0
*C1COc2ccccc2C1,3,3,80,80,1,[80],0.8442035154019806,0.8442035154019806,0.8442035154019806,[0.8442035154019806],0.0407037445693153,0.0407037445693153,0.0407037445693153,[0.0407037445693153],3,3,3.0,3,[3],"{'N#Cc1cccnc1C1COc2ccccc2C1O', 'OC1Oc2ccccc2C(O)C1c1ccccc1', 'OC1CCN(c2ccccc2)CC1C1COc2ccccc2C1O'}",3,1.0
*N1C(=O)c2ccccc2C1=O,4,4,10,10,1,[10],0.6287848176172484,0.6287848176172484,0.6287848176172484,[0.6287848176172484],0.0034702825705428,0.0034702825705428,0.0034702825705428,[0.0034702825705428],4,4,4.0,4,[4],"{'O=C1c2ccccc2C(=O)N1c1ccccc1', 'O=C1c2ccccc2C(=O)N1c1ccccc1F', 'O=C1c2ccccc2C(=O)N1c1c[n-]c(-c2ccccc2)[s+]1', 'O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1'}",4,1.0
*c1c[nH]c2ccccc12,4,4,0,0,1,[0],0.2125723047494606,0.2125723047494606,0.2125723047494606,[0.2125723047494606],0.2125722947494606,0.2125722947494606,0.2125722947494606,[0.2125722947494606],1,1,1.0,1,[1],"{'CN1CCC(c2ccc([N+](=O)[O-])cc2)=C(c2cn(C(F)(F)F)c3ccccc23)CC1=O', 'Cc1ccc(Sc2cn(C)c3ccccc23)cc1', 'O=C(CCc1c[nH]c2ccccc12)c1ccc(C(=O)C(F)(F)F)[nH]1', 'Cn1cc(C(Cc2ccccc2)OS(=O)(=O)c2ccccc2)c2cccc(Br)c21'}",4,1.0
*c1ccc(*)cc1,3,3,10,10,1,[10],0.6071244822150833,0.6071244822150833,0.6071244822150833,[0.6071244822150833],-0.0211692098720758,-0.0211692098720758,-0.0211692098720758,[-0.0211692098720758],34,34,34.0,34,[34],"{'N#Cc1c(C#N)c(-c2ccc(-c3ccccc3)cc2)c2ccccc2c1C#N', 'O=C1C=C(c2ccc(Oc3ccccc3)c(F)c2)C(O)O1', 'c1ccc(-c2ccc(-n3cccp3)cc2)cc1'}",3,1.0
*c1cccc2ccccc12,3,3,10,10,1,[10],0.7571373842324849,0.7571373842324849,0.7571373842324849,[0.7571373842324849],0.1348020062262328,0.1348020062262328,0.1348020062262328,[0.1348020062262328],3,3,3.0,3,[3],"{'N#Cc1c(C#N)c(-c2ccc(-c3ccccc3)cc2)c2ccccc2c1C#N', 'Oc1ccc2ccccc2c1OCc1ccccc1', 'O=C1CCC2(O)C(c3cc(F)c(F)c4ccccc34)C=CCN12'}",3,1.0
*c1ccccc1*,21,5,60,10,5,"[10, 20, 40, 50, 60]",0.7381224432586309,0.5377054887419063,0.6532877163193151,"[0.6045443651572879, 0.6957599988547535, 0.6903062855839971, 0.5377054887419063, 0.7381224432586309]",-0.0207701698894176,-0.2711936712651955,-0.10220418530000697,"[-0.0207701698894176, -0.0256384670674433, -0.1097962662834187, -0.2711936712651955, -0.0836223519945598]",89,77,81.4,407,"[77, 89, 76, 78, 87]","{'COc1ccc(S(=O)(=O)Oc2ccccc2C(=O)Nc2ccccc2)cc1', 'CN1C(c2ccccc2)CCOC1c1ccccc1-c1ccccc1', '[O-]C(=[S+]c1ccccn1)c1ccccc1C=C1C2CCCC2C(O)N1Cc1ccccc1', 'O=C(Nc1ccc(F)cc1F)c1ccccc1CSc1ccccc1', 'CN1CCC(c2ccccc2C(=O)Nc2ccccc2Br)C(c2ccccc2)C1', 'CN1CCCC1C(O)c1ccccc1Cc1ccccc1C=O', 'c1ccc(-c2ccccc2-c2ccccc2)cc1', 'Cc1ccc(S(=O)(=O)N(C)c2ccccc2N2COCC2c2ccccc2)cc1', 'C1=CC2C=CC(c3ccccc3-c3ccccc3)(N3CCOCC3)C=C1C2', 'CN1CCN=C1N(c1ccccn1)c1ccccc1NC(=O)c1ccccc1', 'COc1ccccc1Nc1ccccc1C1CCCCN1', 'CC(c1ccccc1CN1CCNCCN(C)C1)N1CC(NCc2ccccc2)CO1', 'Fc1cccc(C=Nc2ccccc2Sc2ccccc2Cl)c1', 'O=C1c2ccccc2C(=O)N1Cc1ccccc1Cc1ccc(F)cc1O', 'O=S(=O)(Nc1ccccc1N=Cc1ccco1)c1ccccc1', 'FB(c1ccccc1)c1ccccc1C#Cc1ccccc1', 'CC1CCC(O)C(c2ccccc2N2CCN(c3ccccc3)CC2=O)N1', 'O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccco1', 'O=C(NNc1ccc(Cl)cc1)c1ccccc1Cc1ccc(F)cc1', 'Cc1ccccc1NC(=O)c1ccccc1S(=O)(=O)Cc1c(C)cccc1C', 'COc1ccccc1S(=O)(=O)c1ccccc1CN1CCCC1C'}",21,1.155844155844156
C(=Nc1ccccc1)c1ccccc1,7,4,40,20,2,"[20, 40]",0.7030995032474665,0.3046762214354693,0.5038878623414679,"[0.7030995032474665, 0.3046762214354693]",-0.0153693907747132,-0.4954263304319465,-0.25539786060332986,"[-0.0153693907747132, -0.4954263304319465]",4,3,3.5,7,"[3, 4]","{'N#Cc1ccc(N=Cc2cccc(Cl)c2O)cc1Cl', 'COc1cc(Br)ccc1C=Nc1ccc(Br)cc1', 'Oc1ccccc1C=Nc1ccccc1F', 'Oc1ccccc1C=Nc1ccccc1', 'Oc1ccccc1C=Nc1ccc(F)cc1Cl', 'Fc1ccc(N=Cc2c(F)cccc2Cl)cc1', 'COc1ccc(Br)cc1C=Nc1cc(Cl)ccc1Br'}",7,1.3333333333333333
COc1ccccc1,55,16,80,0,6,"[0, 30, 40, 50, 60, 80]",0.9246514915906464,0.194720231391094,0.7360241413703346,"[0.194720231391094, 0.7811973072023162, 0.8089360552700933, 0.8500936682024042, 0.8565460945654536, 0.9246514915906464]",0.194720221391094,0.0079517963387292,0.07040774763714723,"[0.194720221391094, 0.0079517963387292, 0.0136187768930624, 0.0463452565077421, 0.0397823248745558, 0.1200281098176999]",44,19,26.833333333333332,161,"[19, 29, 21, 21, 44, 27]","{'COc1ccc(C(O)(c2ncc3ccccc3n2)c2c(Br)cc3c(Br)cc4n(c2-3)-c2cc(OC)c(Br)cc2-4)cc1', 'COc1ccccc1C1c2cc(Cl)ccc2OC1c1ccc(F)cc1', 'COc1ccccc1C1=C(O)CCN(C)C1c1ccccc1OC', 'COc1ccccc1C1=NN(c2ccccc2Cl)C(C)C1OC', 'COc1ccccc1C1C(=O)NN=C1c1ccccc1', 'COc1ccccc1C1CCN(c2ccccc2)CO1', 'COc1ccc(C2NC(=O)NCC(=O)N3CCCC23)cc1', 'COc1ccccc1C1C=NN(c2ccccc2)C(=O)N1', 'COc1ccccc1C1=C2CC2c2ccccc2C1O', 'COc1ccccc1C12OC1c1ccccc12', 'COC(=O)C1=NC(c2ccc(OC)cc2)N(c2ccccc2)C1(C)C', 'COc1ccccc1C1=NOC2(OCC2O[Si](C)(C)C)c2ccccc2C1', 'COc1ccc(C2=NOC3CC(C=NC(C)c4ccccc4)C23)cc1', 'COc1ccc(C2C3=C(C)CN2Cc2ccccc2S(=O)(=O)C3OC)cc1', 'COc1ccccc1C1(c2ccccc2)OCC(c2ccccc2)O1', 'COc1ccccc1C1=CC2c3ccccc3OC12', 'COc1ccc(C2=CNOC(c3ccccc3F)=C2)cc1', 'COc1ccc(C2CCN(c3ccccc3)C(=O)C2O)cc1', 'COc1ccccc1S(=O)(=O)N1CCN(c2ccccc2)C1', 'COc1ccc(C2C=C(c3ccccc3OC)C(=O)N2)c(O)c1', 'COc1ccccc1C1NCCN(c2ccccc2)C1=O', 'COc1ccccc1C1(O)CC1Cc1ccccc1Br', 'COc1ccccc1C1OCc2ccc(C)n21', 'COc1ccccc1C1CNC(=O)c2ccccc2C1', 'COC(=O)C1CC2=C(COCO2)C(=C(C#N)C#N)C(c2ccc(OC)cc2)O1', 'COc1ccccc1C1=NCNC(c2ccc(Cl)cc2)C1', 'COc1ccccc1C1=NS(=O)(=O)c2ccccc2C1C', 'COc1ccccc1Nc1ccccc1C1CCCCN1', 'COc1ccccc1C(=O)C1=C(C)NCC12C(=O)N(C)C(Sc1ccccc1)N2C', 'COc1cccc(C(=O)[N+]2=NC3(c4ccccc4)[N-]C3(C(C)(C)C)[N-]2)c1', 'COc1ccc(-c2ccc(C(=O)Nc3ccnc(F)c3OC)nc2)cc1', 'COc1ccccc1C(=O)N1COc2ccccc21', 'COc1ccccc1CN1CCOc2ccccc21', 'COc1ccc(C2=C(c3ccc(OC)cc3)c3ccccc3C2)cc1', 'COc1ccc(CC2NC(=O)N(c3ccccc3)C(O)C2Nc2ccccc2)cc1', 'COc1ccccc1C12OCC1(C)COC2(O)c1ccccc1', 'COc1ccccc1S(=O)(=O)N1Cc2ccccc2OC1c1ccccc1', 'COc1ccccc1C1CC(c2ccc(O)c(F)c2)OC1C', 'COc1cc(OC)c2c(c1)C(c1ccccc1OC)=C1CCCCC1C2', 'COc1ccc(C2C=NN(c3ccccc3)C2)cc1', 'COc1ccc(C2=NN(c3ccccc3)CC2)cc1', 'COc1ccc(C2=C(Cl)C(=O)N(c3ccc(O)cc3)C2)cc1', 'COc1ccc(CN2CC3CC4OC(c5ccccc5)(O4)C3C2=O)cc1', 'COc1ccc(C2CC(c3ccc(O)cc3)CO2)cc1', 'COc1ccccc1C1OCC2C1N(C)N(Cc1cccc(F)c1)C2O', 'COc1ccc(C2=NOCC2C(C)c2ccc(C#N)cc2)cc1', 'COc1ccccc1C1c2cc(OC)c(OC)c(O)c2OC1c1cccc(F)c1', 'CN1C(=O)N(Cc2ccccc2)C1C1(c2ccccc2)COc2ccccc21', 'COc1ccccc1C1NC1c1ccccc1NC(c1ccccn1)c1ccc(C#N)cn1', 'COc1ccccc1S(=O)(=O)n1ccc2ccccc21', 'COc1ccc(C2=NC(=O)N(C)c3ccccc3CO2)cc1', 'COc1ccccc1S(=O)(=O)c1ccccc1CN1CCCC1C', 'COc1ccccc1C1=NOC(c2ccccc2)C1C', 'COc1ccccc1C1NC(c2ccccc2)CO1', 'COc1ccccc1Cc1ccccc1-c1c(O)cccc1C=O'}",55,2.3157894736842106
COc1ccccc1Br,3,3,70,70,1,[70],0.8759822672130957,0.8759822672130957,0.8759822672130957,[0.8759822672130957],0.0426334716037406,0.0426334716037406,0.0426334716037406,[0.0426334716037406],4,4,4.0,4,[4],"{'COc1ccc(C2NC(=O)c3cccn32)cc1Br', 'COc1ccc(C2CC(=O)c3ccccc3O2)cc1Br', 'COc1ccc(C(O)C2C(=O)Nc3ccc(F)cc32)cc1Br'}",3,1.0
